# t Lx Ly Lz KE PE E dE dLz
995.68 -0.03831326132 0.0501987303 2.156 0.02316391696 0.1115541892 0.1347181062 5.142435468e-13 1.853804679e-14
995.69 -0.03831191715 0.05019807669 2.156 0.02316374942 0.1115543568 0.1347181062 5.146556009e-13 1.874402509e-14
995.7 -0.03831057226 0.05019742309 2.156 0.02316358197 0.1115545242 0.1347181062 5.152736821e-13 1.874402509e-14
995.71 -0.03830922666 0.0501967695 2.156 0.02316341462 0.1115546915 0.1347181062 5.158917633e-13 1.895000339e-14
995.72 -0.03830788034 0.05019611592 2.156 0.02316324738 0.1115548588 0.1347181062 5.165098445e-13 1.895000339e-14
995.73 -0.03830653331 0.05019546235 2.156 0.02316308024 0.1115550259 0.1347181062 5.169218986e-13 1.895000339e-14
995.74 -0.03830518557 0.0501948088 2.156 0.02316291319 0.111555193 0.1347181062 5.175399798e-13 1.895000339e-14
995.75 -0.03830383711 0.05019415525 2.156 0.02316274625 0.1115553599 0.1347181062 5.18158061e-13 1.895000339e-14
995.76 -0.03830248794 0.05019350172 2.156 0.02316257941 0.1115555268 0.1347181062 5.187761422e-13 1.895000339e-14
995.77 -0.03830113806 0.0501928482 2.156 0.02316241267 0.1115556935 0.1347181062 5.191881963e-13 1.895000339e-14
995.78 -0.03829978747 0.05019219469 2.156 0.02316224603 0.1115558601 0.1347181062 5.198062775e-13 1.895000339e-14
995.79 -0.03829843616 0.05019154119 2.156 0.02316207949 0.1115560267 0.1347181062 5.204243587e-13 1.895000339e-14
995.8 -0.03829708414 0.05019088771 2.156 0.02316191305 0.1115561931 0.1347181062 5.210424399e-13 1.895000339e-14
995.81 -0.0382957314 0.05019023424 2.156 0.02316174672 0.1115563595 0.1347181062 5.212484669e-13 1.895000339e-14
995.82 -0.03829437795 0.05018958079 2.156 0.02316158048 0.1115565257 0.1347181062 5.220725752e-13 1.895000339e-14
995.83 -0.03829302379 0.05018892735 2.156 0.02316141434 0.1115566918 0.1347181062 5.224846293e-13 1.895000339e-14
995.84 -0.03829166892 0.05018827392 2.156 0.02316124831 0.1115568579 0.1347181062 5.231027105e-13 1.895000339e-14
995.85 -0.03829031333 0.05018762051 2.156 0.02316108238 0.1115570238 0.1347181062 5.237207917e-13 1.895000339e-14
995.86 -0.03828895703 0.05018696711 2.156 0.02316091655 0.1115571896 0.1347181062 5.241328458e-13 1.915598169e-14
995.87 -0.03828760002 0.05018631373 2.156 0.02316075081 0.1115573554 0.1347181062 5.24750927e-13 1.895000339e-14
995.88 -0.03828624229 0.05018566037 2.156 0.02316058518 0.111557521 0.1347181062 5.251629811e-13 1.895000339e-14
995.89 -0.03828488385 0.05018500702 2.156 0.02316041966 0.1115576865 0.1347181062 5.257810623e-13 1.915598169e-14
995.9 -0.0382835247 0.05018435368 2.156 0.02316025423 0.1115578519 0.1347181062 5.263991435e-13 1.915598169e-14
995.91 -0.03828216484 0.05018370037 2.156 0.0231600889 0.1115580173 0.1347181062 5.270172247e-13 1.915598169e-14
995.92 -0.03828080426 0.05018304707 2.156 0.02315992368 0.1115581825 0.1347181062 5.274292788e-13 1.915598169e-14
995.93 -0.03827944297 0.05018239379 2.156 0.02315975855 0.1115583476 0.1347181062 5.2804736e-13 1.915598169e-14
995.94 -0.03827808097 0.05018174052 2.156 0.02315959353 0.1115585126 0.1347181062 5.286654412e-13 1.936195998e-14
995.95 -0.03827671825 0.05018108727 2.156 0.02315942861 0.1115586776 0.1347181062 5.292835223e-13 1.936195998e-14
995.96 -0.03827535482 0.05018043405 2.156 0.02315926378 0.1115588424 0.1347181062 5.296955765e-13 1.936195998e-14
995.97 -0.03827399068 0.05017978084 2.156 0.02315909906 0.1115590071 0.1347181062 5.303136577e-13 1.936195998e-14
995.98 -0.03827262583 0.05017912764 2.156 0.02315893444 0.1115591717 0.1347181062 5.309317388e-13 1.956793828e-14
995.99 -0.03827126026 0.05017847447 2.156 0.02315876993 0.1115593362 0.1347181062 5.31343793e-13 1.956793828e-14
996 -0.03826989399 0.05017782132 2.156 0.02315860551 0.1115595007 0.1347181062 5.319618742e-13 1.956793828e-14
996.01 -0.038268527 0.05017716819 2.156 0.0231584412 0.111559665 0.1347181062 5.325799553e-13 1.956793828e-14
996.02 -0.03826715929 0.05017651507 2.156 0.02315827698 0.1115598292 0.1347181062 5.329920095e-13 1.956793828e-14
996.03 -0.03826579088 0.05017586198 2.156 0.02315811287 0.1115599933 0.1347181062 5.336100906e-13 1.936195998e-14
996.04 -0.03826442175 0.05017520891 2.156 0.02315794886 0.1115601573 0.1347181062 5.340221448e-13 1.956793828e-14
996.05 -0.03826305191 0.05017455586 2.156 0.02315778495 0.1115603212 0.1347181062 5.34640226e-13 1.956793828e-14
996.06 -0.03826168135 0.05017390283 2.156 0.02315762114 0.111560485 0.1347181062 5.352583071e-13 1.936195998e-14
996.07 -0.03826031009 0.05017324982 2.156 0.02315745743 0.1115606487 0.1347181062 5.356703613e-13 1.936195998e-14
996.08 -0.03825893811 0.05017259684 2.156 0.02315729382 0.1115608123 0.1347181062 5.362884425e-13 1.936195998e-14
996.09 -0.03825756542 0.05017194388 2.156 0.02315713032 0.1115609759 0.1347181062 5.367004966e-13 1.956793828e-14
996.1 -0.03825619202 0.05017129093 2.156 0.02315696691 0.1115611393 0.1347181062 5.373185778e-13 1.956793828e-14
996.11 -0.0382548179 0.05017063802 2.156 0.02315680361 0.1115613026 0.1347181062 5.37936659e-13 1.977391658e-14
996.12 -0.03825344307 0.05016998512 2.156 0.02315664041 0.1115614658 0.1347181062 5.385547401e-13 1.977391658e-14
996.13 -0.03825206753 0.05016933225 2.156 0.02315647731 0.1115616289 0.1347181062 5.391728213e-13 1.977391658e-14
996.14 -0.03825069128 0.0501686794 2.156 0.02315631431 0.1115617919 0.1347181062 5.395848754e-13 1.977391658e-14
996.15 -0.03824931432 0.05016802658 2.156 0.02315615141 0.1115619548 0.1347181062 5.402029566e-13 1.977391658e-14
996.16 -0.03824793664 0.05016737378 2.156 0.02315598862 0.1115621175 0.1347181062 5.408210378e-13 1.977391658e-14
996.17 -0.03824655826 0.05016672101 2.156 0.02315582593 0.1115622802 0.1347181062 5.41439119e-13 1.997989488e-14
996.18 -0.03824517916 0.05016606826 2.156 0.02315566333 0.1115624428 0.1347181062 5.418511731e-13 1.977391658e-14
996.19 -0.03824379934 0.05016541554 2.156 0.02315550084 0.1115626053 0.1347181062 5.422632273e-13 1.977391658e-14
996.2 -0.03824241882 0.05016476284 2.156 0.02315533845 0.1115627677 0.1347181062 5.428813084e-13 1.977391658e-14
996.21 -0.03824103758 0.05016411017 2.156 0.02315517616 0.11156293 0.1347181062 5.432933626e-13 1.956793828e-14
996.22 -0.03823965564 0.05016345752 2.156 0.02315501398 0.1115630922 0.1347181062 5.437054167e-13 1.956793828e-14
996.23 -0.03823827298 0.05016280491 2.156 0.02315485189 0.1115632543 0.1347181062 5.443234979e-13 1.936195998e-14
996.24 -0.03823688961 0.05016215231 2.156 0.02315468991 0.1115634163 0.1347181062 5.449415791e-13 1.936195998e-14
996.25 -0.03823550552 0.05016149975 2.156 0.02315452803 0.1115635781 0.1347181062 5.455596602e-13 1.936195998e-14
996.26 -0.03823412073 0.05016084721 2.156 0.02315436624 0.1115637399 0.1347181062 5.459717144e-13 1.956793828e-14
996.27 -0.03823273522 0.0501601947 2.156 0.02315420457 0.1115639016 0.1347181062 5.463837685e-13 1.977391658e-14
996.28 -0.038231349 0.05015954222 2.156 0.02315404299 0.1115640632 0.1347181062 5.470018497e-13 1.956793828e-14
996.29 -0.03822996207 0.05015888977 2.156 0.02315388151 0.1115642247 0.1347181062 5.476199309e-13 1.956793828e-14
996.3 -0.03822857443 0.05015823735 2.156 0.02315372014 0.111564386 0.1347181062 5.48031985e-13 1.956793828e-14
996.31 -0.03822718608 0.05015758496 2.156 0.02315355887 0.1115645473 0.1347181062 5.486500662e-13 1.936195998e-14
996.32 -0.03822579701 0.05015693259 2.156 0.02315339769 0.1115647085 0.1347181062 5.492681474e-13 1.956793828e-14
996.33 -0.03822440723 0.05015628026 2.156 0.02315323662 0.1115648695 0.1347181062 5.496802015e-13 1.956793828e-14
996.34 -0.03822301675 0.05015562795 2.156 0.02315307566 0.1115650305 0.1347181062 5.502982827e-13 1.936195998e-14
996.35 -0.03822162555 0.05015497568 2.156 0.02315291479 0.1115651914 0.1347181062 5.507103368e-13 1.936195998e-14
996.36 -0.03822023364 0.05015432343 2.156 0.02315275403 0.1115653521 0.1347181062 5.51328418e-13 1.956793828e-14
996.37 -0.03821884101 0.05015367122 2.156 0.02315259336 0.1115655128 0.1347181062 5.517404721e-13 1.936195998e-14
996.38 -0.03821744768 0.05015301904 2.156 0.0231524328 0.1115656734 0.1347181062 5.521525262e-13 1.936195998e-14
996.39 -0.03821605363 0.05015236689 2.156 0.02315227234 0.1115658338 0.1347181062 5.527706074e-13 1.956793828e-14
996.4 -0.03821465888 0.05015171478 2.156 0.02315211199 0.1115659942 0.1347181062 5.533886886e-13 1.936195998e-14
996.41 -0.03821326341 0.05015106269 2.156 0.02315195173 0.1115661544 0.1347181062 5.538007427e-13 1.936195998e-14
996.42 -0.03821186723 0.05015041064 2.156 0.02315179158 0.1115663146 0.1347181062 5.544188239e-13 1.936195998e-14
996.43 -0.03821047034 0.05014975862 2.156 0.02315163152 0.1115664746 0.1347181062 5.54830878e-13 1.936195998e-14
996.44 -0.03820907274 0.05014910663 2.156 0.02315147157 0.1115666346 0.1347181062 5.554489592e-13 1.915598169e-14
996.45 -0.03820767443 0.05014845468 2.156 0.02315131173 0.1115667944 0.1347181062 5.558610133e-13 1.915598169e-14
996.46 -0.0382062754 0.05014780276 2.156 0.02315115198 0.1115669542 0.1347181062 5.562730675e-13 1.895000339e-14
996.47 -0.03820487567 0.05014715088 2.156 0.02315099233 0.1115671138 0.1347181062 5.568911487e-13 1.895000339e-14
996.48 -0.03820347522 0.05014649903 2.156 0.02315083279 0.1115672734 0.1347181062 5.575092298e-13 1.895000339e-14
996.49 -0.03820207407 0.05014584721 2.156 0.02315067335 0.1115674328 0.1347181062 5.57921284e-13 1.915598169e-14
996.5 -0.0382006722 0.05014519543 2.156 0.02315051401 0.1115675922 0.1347181062 5.585393652e-13 1.936195998e-14
996.51 -0.03819926962 0.05014454369 2.156 0.02315035477 0.1115677514 0.1347181062 5.589514193e-13 1.936195998e-14
996.52 -0.03819786633 0.05014389198 2.156 0.02315019564 0.1115679105 0.1347181062 5.595695005e-13 1.915598169e-14
996.53 -0.03819646233 0.0501432403 2.156 0.02315003661 0.1115680696 0.1347181062 5.601875816e-13 1.936195998e-14
996.54 -0.03819505762 0.05014258867 2.156 0.02314987767 0.1115682285 0.1347181062 5.605996358e-13 1.936195998e-14
996.55 -0.0381936522 0.05014193707 2.156 0.02314971884 0.1115683873 0.1347181062 5.61217717e-13 1.956793828e-14
996.56 -0.03819224606 0.0501412855 2.156 0.02314956012 0.1115685461 0.1347181062 5.616297711e-13 1.936195998e-14
996.57 -0.03819083922 0.05014063398 2.156 0.02314940149 0.1115687047 0.1347181062 5.622478523e-13 1.936195998e-14
996.58 -0.03818943166 0.05013998249 2.156 0.02314924297 0.1115688632 0.1347181062 5.628659335e-13 1.936195998e-14
996.59 -0.0381880234 0.05013933104 2.156 0.02314908455 0.1115690216 0.1347181062 5.632779876e-13 1.936195998e-14
996.6 -0.03818661442 0.05013867963 2.156 0.02314892623 0.1115691799 0.1347181062 5.638960688e-13 1.956793828e-14
996.61 -0.03818520474 0.05013802825 2.156 0.02314876801 0.1115693382 0.1347181062 5.6451415e-13 1.956793828e-14
996.62 -0.03818379434 0.05013737692 2.156 0.02314860989 0.1115694963 0.1347181062 5.649262041e-13 1.956793828e-14
996.63 -0.03818238323 0.05013672562 2.156 0.02314845188 0.1115696543 0.1347181062 5.653382582e-13 1.956793828e-14
996.64 -0.03818097142 0.05013607437 2.156 0.02314829397 0.1115698122 0.1347181062 5.659563394e-13 1.956793828e-14
996.65 -0.03817955889 0.05013542315 2.156 0.02314813616 0.11156997 0.1347181062 5.665744206e-13 1.956793828e-14
996.66 -0.03817814565 0.05013477197 2.156 0.02314797845 0.1115701277 0.1347181062 5.671925018e-13 1.956793828e-14
996.67 -0.0381767317 0.05013412084 2.156 0.02314782085 0.1115702853 0.1347181062 5.676045559e-13 1.956793828e-14
996.68 -0.03817531704 0.05013346974 2.156 0.02314766334 0.1115704428 0.1347181062 5.682226371e-13 1.956793828e-14
996.69 -0.03817390167 0.05013281869 2.156 0.02314750594 0.1115706002 0.1347181062 5.686346912e-13 1.956793828e-14
996.7 -0.0381724856 0.05013216768 2.156 0.02314734864 0.1115707575 0.1347181062 5.690467453e-13 1.956793828e-14
996.71 -0.03817106881 0.05013151671 2.156 0.02314719145 0.1115709147 0.1347181062 5.696648265e-13 1.977391658e-14
996.72 -0.03816965131 0.05013086578 2.156 0.02314703435 0.1115710718 0.1347181062 5.702829077e-13 1.977391658e-14
996.73 -0.0381682331 0.05013021489 2.156 0.02314687736 0.1115712288 0.1347181062 5.706949618e-13 1.977391658e-14
996.74 -0.03816681418 0.05012956405 2.156 0.02314672047 0.1115713857 0.1347181062 5.711070159e-13 1.977391658e-14
996.75 -0.03816539455 0.05012891325 2.156 0.02314656368 0.1115715425 0.1347181062 5.717250971e-13 1.977391658e-14
996.76 -0.03816397421 0.05012826249 2.156 0.023146407 0.1115716992 0.1347181062 5.721371512e-13 1.956793828e-14
996.77 -0.03816255316 0.05012761177 2.156 0.02314625041 0.1115718558 0.1347181062 5.727552324e-13 1.956793828e-14
996.78 -0.0381611314 0.0501269611 2.156 0.02314609393 0.1115720122 0.1347181062 5.731672866e-13 1.956793828e-14
996.79 -0.03815970893 0.05012631048 2.156 0.02314593755 0.1115721686 0.1347181062 5.737853677e-13 1.956793828e-14
996.8 -0.03815828575 0.05012565989 2.156 0.02314578128 0.1115723249 0.1347181062 5.744034489e-13 1.956793828e-14
996.81 -0.03815686186 0.05012500936 2.156 0.0231456251 0.1115724811 0.1347181062 5.748155031e-13 1.956793828e-14
996.82 -0.03815543726 0.05012435886 2.156 0.02314546903 0.1115726371 0.1347181062 5.752275572e-13 1.956793828e-14
996.83 -0.03815401195 0.05012370842 2.156 0.02314531306 0.1115727931 0.1347181062 5.758456384e-13 1.936195998e-14
996.84 -0.03815258593 0.05012305802 2.156 0.02314515719 0.111572949 0.1347181062 5.762576925e-13 1.936195998e-14
996.85 -0.0381511592 0.05012240766 2.156 0.02314500143 0.1115731047 0.1347181062 5.766697466e-13 1.936195998e-14
996.86 -0.03814973177 0.05012175735 2.156 0.02314484577 0.1115732604 0.1347181062 5.772878278e-13 1.915598169e-14
996.87 -0.03814830362 0.05012110709 2.156 0.02314469021 0.111573416 0.1347181062 5.776998819e-13 1.915598169e-14
996.88 -0.03814687476 0.05012045688 2.156 0.02314453475 0.1115735714 0.1347181062 5.78111936e-13 1.895000339e-14
996.89 -0.0381454452 0.05011980671 2.156 0.02314437939 0.1115737268 0.1347181062 5.785239902e-13 1.895000339e-14
996.9 -0.03814401492 0.05011915659 2.156 0.02314422414 0.111573882 0.1347181062 5.793480984e-13 1.895000339e-14
996.91 -0.03814258394 0.05011850652 2.156 0.02314406899 0.1115740372 0.1347181062 5.797601525e-13 1.936195998e-14
996.92 -0.03814115224 0.05011785649 2.156 0.02314391394 0.1115741922 0.1347181062 5.803782337e-13 1.936195998e-14
996.93 -0.03813971984 0.05011720652 2.156 0.023143759 0.1115743472 0.1347181062 5.807902879e-13 1.936195998e-14
996.94 -0.03813828673 0.05011655659 2.156 0.02314360415 0.111574502 0.1347181062 5.81408369e-13 1.936195998e-14
996.95 -0.0381368529 0.05011590671 2.156 0.02314344941 0.1115746568 0.1347181062 5.820264502e-13 1.956793828e-14
996.96 -0.03813541837 0.05011525688 2.156 0.02314329477 0.1115748114 0.1347181062 5.824385043e-13 1.956793828e-14
996.97 -0.03813398313 0.05011460711 2.156 0.02314314024 0.1115749659 0.1347181062 5.830565855e-13 1.956793828e-14
996.98 -0.03813254718 0.05011395738 2.156 0.02314298581 0.1115751204 0.1347181062 5.834686397e-13 1.956793828e-14
996.99 -0.03813111052 0.0501133077 2.156 0.02314283148 0.1115752747 0.1347181062 5.840867208e-13 1.956793828e-14
997 -0.03812967316 0.05011265807 2.156 0.02314267725 0.1115754289 0.1347181062 5.84498775e-13 1.977391658e-14
997.01 -0.03812823508 0.0501120085 2.156 0.02314252312 0.111575583 0.1347181062 5.851168562e-13 1.977391658e-14
997.02 -0.03812679629 0.05011135897 2.156 0.0231423691 0.1115757371 0.1347181062 5.857349373e-13 1.977391658e-14
997.03 -0.0381253568 0.0501107095 2.156 0.02314221518 0.111575891 0.1347181062 5.861469915e-13 1.977391658e-14
997.04 -0.0381239166 0.05011006008 2.156 0.02314206136 0.1115760448 0.1347181062 5.865590456e-13 1.977391658e-14
997.05 -0.03812247568 0.05010941071 2.156 0.02314190765 0.1115761985 0.1347181062 5.869710997e-13 1.956793828e-14
997.06 -0.03812103406 0.05010876139 2.156 0.02314175403 0.1115763521 0.1347181062 5.875891809e-13 1.956793828e-14
997.07 -0.03811959173 0.05010811213 2.156 0.02314160052 0.1115765056 0.1347181062 5.88001235e-13 1.956793828e-14
997.08 -0.0381181487 0.05010746292 2.156 0.02314144712 0.1115766591 0.1347181062 5.886193162e-13 1.977391658e-14
997.09 -0.03811670495 0.05010681376 2.156 0.02314129381 0.1115768124 0.1347181062 5.892373974e-13 1.956793828e-14
997.1 -0.03811526049 0.05010616466 2.156 0.02314114061 0.1115769656 0.1347181062 5.894434245e-13 1.936195998e-14
997.11 -0.03811381533 0.05010551561 2.156 0.02314098751 0.1115771187 0.1347181062 5.900615056e-13 1.936195998e-14
997.12 -0.03811236946 0.05010486661 2.156 0.02314083451 0.1115772717 0.1347181062 5.906795868e-13 1.956793828e-14
997.13 -0.03811092288 0.05010421767 2.156 0.02314068162 0.1115774245 0.1347181062 5.91091641e-13 1.977391658e-14
997.14 -0.03810947559 0.05010356879 2.156 0.02314052883 0.1115775773 0.1347181062 5.917097221e-13 1.977391658e-14
997.15 -0.03810802759 0.05010291996 2.156 0.02314037614 0.11157773 0.1347181062 5.923278033e-13 1.977391658e-14
997.16 -0.03810657889 0.05010227119 2.156 0.02314022356 0.1115778826 0.1347181062 5.927398574e-13 1.997989488e-14
997.17 -0.03810512947 0.05010162247 2.156 0.02314007107 0.1115780351 0.1347181062 5.931519116e-13 1.977391658e-14
997.18 -0.03810367935 0.05010097381 2.156 0.02313991869 0.1115781875 0.1347181062 5.937699928e-13 1.977391658e-14
997.19 -0.03810222852 0.0501003252 2.156 0.02313976642 0.1115783398 0.1347181062 5.943880739e-13 1.997989488e-14
997.2 -0.03810077698 0.05009967665 2.156 0.02313961424 0.1115784919 0.1347181062 5.948001281e-13 1.997989488e-14
997.21 -0.03809932473 0.05009902816 2.156 0.02313946217 0.111578644 0.1347181062 5.952121822e-13 1.997989488e-14
997.22 -0.03809787178 0.05009837973 2.156 0.0231393102 0.111578796 0.1347181062 5.958302634e-13 1.997989488e-14
997.23 -0.03809641812 0.05009773135 2.156 0.02313915834 0.1115789478 0.1347181062 5.962423175e-13 1.997989488e-14
997.24 -0.03809496375 0.05009708304 2.156 0.02313900657 0.1115790996 0.1347181062 5.966543716e-13 1.977391658e-14
997.25 -0.03809350867 0.05009643478 2.156 0.02313885491 0.1115792513 0.1347181062 5.972724528e-13 1.997989488e-14
997.26 -0.03809205288 0.05009578658 2.156 0.02313870336 0.1115794028 0.1347181062 5.976845069e-13 1.997989488e-14
997.27 -0.03809059639 0.05009513844 2.156 0.0231385519 0.1115795543 0.1347181062 5.983025881e-13 1.997989488e-14
997.28 -0.03808913919 0.05009449036 2.156 0.02313840055 0.1115797056 0.1347181062 5.987146422e-13 1.997989488e-14
997.29 -0.03808768128 0.05009384233 2.156 0.0231382493 0.1115798569 0.1347181062 5.991266964e-13 1.997989488e-14
997.3 -0.03808622266 0.05009319437 2.156 0.02313809816 0.111580008 0.1347181062 5.997447776e-13 1.997989488e-14
997.31 -0.03808476333 0.05009254647 2.156 0.02313794711 0.1115801591 0.1347181062 6.003628587e-13 1.997989488e-14
997.32 -0.0380833033 0.05009189863 2.156 0.02313779617 0.11158031 0.1347181062 6.007749129e-13 2.018587318e-14
997.33 -0.03808184256 0.05009125085 2.156 0.02313764534 0.1115804608 0.1347181062 6.013929941e-13 2.018587318e-14
997.34 -0.03808038111 0.05009060313 2.156 0.0231374946 0.1115806116 0.1347181062 6.018050482e-13 2.018587318e-14
997.35 -0.03807891896 0.05008995548 2.156 0.02313734397 0.1115807622 0.1347181062 6.024231294e-13 2.018587318e-14
997.36 -0.0380774561 0.05008930788 2.156 0.02313719345 0.1115809127 0.1347181062 6.028351835e-13 1.997989488e-14
997.37 -0.03807599253 0.05008866035 2.156 0.02313704302 0.1115810631 0.1347181062 6.032472376e-13 1.977391658e-14
997.38 -0.03807452825 0.05008801288 2.156 0.0231368927 0.1115812135 0.1347181062 6.036592917e-13 1.977391658e-14
997.39 -0.03807306327 0.05008736547 2.156 0.02313674248 0.1115813637 0.1347181062 6.040713459e-13 1.977391658e-14
997.4 -0.03807159758 0.05008671813 2.156 0.02313659237 0.1115815138 0.1347181062 6.044834e-13 1.977391658e-14
997.41 -0.03807013118 0.05008607085 2.156 0.02313644235 0.1115816638 0.1347181062 6.051014812e-13 1.956793828e-14
997.42 -0.03806866407 0.05008542363 2.156 0.02313629244 0.1115818137 0.1347181062 6.055135353e-13 1.977391658e-14
997.43 -0.03806719626 0.05008477648 2.156 0.02313614264 0.1115819635 0.1347181062 6.061316165e-13 1.977391658e-14
997.44 -0.03806572774 0.05008412939 2.156 0.02313599293 0.1115821132 0.1347181062 6.065436706e-13 1.997989488e-14
997.45 -0.03806425851 0.05008348236 2.156 0.02313584333 0.1115822628 0.1347181062 6.071617518e-13 1.997989488e-14
997.46 -0.03806278858 0.0500828354 2.156 0.02313569384 0.1115824123 0.1347181062 6.07779833e-13 1.977391658e-14
997.47 -0.03806131794 0.05008218851 2.156 0.02313554444 0.1115825617 0.1347181062 6.081918871e-13 1.977391658e-14
997.48 -0.03805984659 0.05008154168 2.156 0.02313539515 0.111582711 0.1347181062 6.086039412e-13 1.977391658e-14
997.49 -0.03805837454 0.05008089492 2.156 0.02313524597 0.1115828602 0.1347181062 6.092220224e-13 1.977391658e-14
997.5 -0.03805690178 0.05008024822 2.156 0.02313509688 0.1115830093 0.1347181062 6.096340765e-13 1.977391658e-14
997.51 -0.03805542831 0.05007960159 2.156 0.0231349479 0.1115831583 0.1347181062 6.100461307e-13 1.977391658e-14
997.52 -0.03805395414 0.05007895503 2.156 0.02313479902 0.1115833071 0.1347181062 6.106642118e-13 1.977391658e-14
997.53 -0.03805247926 0.05007830854 2.156 0.02313465025 0.1115834559 0.1347181062 6.11076266e-13 1.997989488e-14
997.54 -0.03805100367 0.05007766211 2.156 0.02313450158 0.1115836046 0.1347181062 6.114883201e-13 2.018587318e-14
997.55 -0.03804952738 0.05007701575 2.156 0.02313435301 0.1115837532 0.1347181062 6.121064013e-13 2.018587318e-14
997.56 -0.03804805038 0.05007636946 2.156 0.02313420455 0.1115839016 0.1347181062 6.127244825e-13 2.018587318e-14
997.57 -0.03804657267 0.05007572323 2.156 0.02313405618 0.11158405 0.1347181062 6.133425637e-13 2.039185147e-14
997.58 -0.03804509426 0.05007507708 2.156 0.02313390793 0.1115841982 0.1347181062 6.135485907e-13 2.039185147e-14
997.59 -0.03804361514 0.05007443099 2.156 0.02313375977 0.1115843464 0.1347181062 6.14372699e-13 2.039185147e-14
997.6 -0.03804213532 0.05007378498 2.156 0.02313361172 0.1115844944 0.1347181062 6.14578726e-13 2.018587318e-14
997.61 -0.03804065478 0.05007313903 2.156 0.02313346377 0.1115846424 0.1347181062 6.151968072e-13 1.997989488e-14
997.62 -0.03803917355 0.05007249315 2.156 0.02313331593 0.1115847902 0.1347181062 6.154028343e-13 1.997989488e-14
997.63 -0.0380376916 0.05007184734 2.156 0.02313316819 0.111584938 0.1347181062 6.160209155e-13 1.977391658e-14
997.64 -0.03803620896 0.05007120161 2.156 0.02313302055 0.1115850856 0.1347181062 6.164329696e-13 1.997989488e-14
997.65 -0.0380347256 0.05007055594 2.156 0.02313287301 0.1115852332 0.1347181062 6.168450237e-13 1.997989488e-14
997.66 -0.03803324154 0.05006991035 2.156 0.02313272558 0.1115853806 0.1347181062 6.174631049e-13 1.977391658e-14
997.67 -0.03803175677 0.05006926483 2.156 0.02313257825 0.1115855279 0.1347181062 6.17875159e-13 1.997989488e-14
997.68 -0.0380302713 0.05006861938 2.156 0.02313243103 0.1115856751 0.1347181062 6.182872131e-13 1.977391658e-14
997.69 -0.03802878512 0.050067974 2.156 0.02313228391 0.1115858223 0.1347181062 6.189052943e-13 1.977391658e-14
997.7 -0.03802729824 0.05006732869 2.156 0.02313213689 0.1115859693 0.1347181062 6.193173485e-13 1.956793828e-14
997.71 -0.03802581065 0.05006668346 2.156 0.02313198998 0.1115861162 0.1347181062 6.199354296e-13 1.977391658e-14
997.72 -0.03802432235 0.0500660383 2.156 0.02313184317 0.111586263 0.1347181062 6.203474838e-13 1.997989488e-14
997.73 -0.03802283335 0.05006539321 2.156 0.02313169646 0.1115864097 0.1347181062 6.207595379e-13 1.997989488e-14
997.74 -0.03802134365 0.0500647482 2.156 0.02313154986 0.1115865563 0.1347181062 6.213776191e-13 2.018587318e-14
997.75 -0.03801985323 0.05006410326 2.156 0.02313140336 0.1115867028 0.1347181062 6.217896732e-13 1.997989488e-14
997.76 -0.03801836212 0.05006345839 2.156 0.02313125696 0.1115868492 0.1347181062 6.224077544e-13 1.997989488e-14
997.77 -0.0380168703 0.0500628136 2.156 0.02313111067 0.1115869955 0.1347181062 6.228198085e-13 1.997989488e-14
997.78 -0.03801537777 0.05006216889 2.156 0.02313096448 0.1115871417 0.1347181062 6.234378897e-13 2.018587318e-14
997.79 -0.03801388454 0.05006152425 2.156 0.02313081839 0.1115872878 0.1347181062 6.238499438e-13 2.018587318e-14
997.8 -0.0380123906 0.05006087968 2.156 0.02313067241 0.1115874338 0.1347181062 6.242619979e-13 1.997989488e-14
997.81 -0.03801089595 0.05006023519 2.156 0.02313052653 0.1115875796 0.1347181062 6.246740521e-13 1.997989488e-14
997.82 -0.03800940061 0.05005959078 2.156 0.02313038075 0.1115877254 0.1347181062 6.252921332e-13 1.997989488e-14
997.83 -0.03800790455 0.05005894644 2.156 0.02313023508 0.1115878711 0.1347181062 6.257041874e-13 1.997989488e-14
997.84 -0.0380064078 0.05005830218 2.156 0.02313008951 0.1115880167 0.1347181062 6.261162415e-13 1.977391658e-14
997.85 -0.03800491033 0.050057658 2.156 0.02312994405 0.1115881621 0.1347181062 6.265282956e-13 1.977391658e-14
997.86 -0.03800341216 0.05005701389 2.156 0.02312979869 0.1115883075 0.1347181062 6.271463768e-13 1.977391658e-14
997.87 -0.03800191329 0.05005636987 2.156 0.02312965343 0.1115884527 0.1347181062 6.275584309e-13 1.977391658e-14
997.88 -0.03800041372 0.05005572592 2.156 0.02312950828 0.1115885979 0.1347181062 6.279704851e-13 1.977391658e-14
997.89 -0.03799891343 0.05005508205 2.156 0.02312936323 0.1115887429 0.1347181062 6.283825392e-13 1.956793828e-14
997.9 -0.03799741245 0.05005443825 2.156 0.02312921828 0.1115888879 0.1347181062 6.287945933e-13 1.956793828e-14
997.91 -0.03799591076 0.05005379454 2.156 0.02312907344 0.1115890327 0.1347181062 6.294126745e-13 1.977391658e-14
997.92 -0.03799440836 0.05005315091 2.156 0.0231289287 0.1115891775 0.1347181062 6.300307557e-13 1.977391658e-14
