# time [Myr]	Phi_perturb
2471.11	-3.23555e-06
2471.12	-3.23321e-06
2471.13	-3.23087e-06
2471.14	-3.22852e-06
2471.15	-3.22617e-06
2471.16	-3.22382e-06
2471.17	-3.22147e-06
2471.18	-3.21912e-06
2471.19	-3.21676e-06
2471.2	-3.2144e-06
2471.21	-3.21203e-06
2471.22	-3.20967e-06
2471.23	-3.2073e-06
2471.24	-3.20493e-06
2471.25	-3.20256e-06
2471.26	-3.20018e-06
2471.27	-3.1978e-06
2471.28	-3.19542e-06
2471.29	-3.19304e-06
2471.3	-3.19065e-06
2471.31	-3.18827e-06
2471.32	-3.18588e-06
2471.33	-3.18348e-06
2471.34	-3.18109e-06
2471.35	-3.17869e-06
2471.36	-3.17629e-06
2471.37	-3.17389e-06
2471.38	-3.17148e-06
2471.39	-3.16907e-06
2471.4	-3.16666e-06
2471.41	-3.16425e-06
2471.42	-3.16184e-06
2471.43	-3.15942e-06
2471.44	-3.157e-06
2471.45	-3.15458e-06
2471.46	-3.15215e-06
2471.47	-3.14972e-06
2471.48	-3.14729e-06
2471.49	-3.14486e-06
2471.5	-3.14243e-06
2471.51	-3.13999e-06
2471.52	-3.13755e-06
2471.53	-3.13511e-06
2471.54	-3.13267e-06
2471.55	-3.13022e-06
2471.56	-3.12777e-06
2471.57	-3.12532e-06
2471.58	-3.12286e-06
2471.59	-3.12041e-06
2471.6	-3.11795e-06
2471.61	-3.11549e-06
2471.62	-3.11303e-06
2471.63	-3.11056e-06
2471.64	-3.10809e-06
2471.65	-3.10562e-06
2471.66	-3.10315e-06
2471.67	-3.10067e-06
2471.68	-3.09819e-06
2471.69	-3.09571e-06
2471.7	-3.09323e-06
2471.71	-3.09074e-06
2471.72	-3.08826e-06
2471.73	-3.08577e-06
2471.74	-3.08327e-06
2471.75	-3.08078e-06
2471.76	-3.07828e-06
2471.77	-3.07578e-06
2471.78	-3.07328e-06
2471.79	-3.07078e-06
2471.8	-3.06827e-06
2471.81	-3.06576e-06
2471.82	-3.06325e-06
2471.83	-3.06074e-06
2471.84	-3.05822e-06
2471.85	-3.0557e-06
2471.86	-3.05318e-06
2471.87	-3.05066e-06
2471.88	-3.04813e-06
2471.89	-3.0456e-06
2471.9	-3.04307e-06
2471.91	-3.04054e-06
2471.92	-3.03801e-06
2471.93	-3.03547e-06
2471.94	-3.03293e-06
2471.95	-3.03039e-06
2471.96	-3.02784e-06
2471.97	-3.0253e-06
2471.98	-3.02275e-06
2471.99	-3.02019e-06
2472	-3.01764e-06
2472.01	-3.01508e-06
2472.02	-3.01253e-06
2472.03	-3.00997e-06
2472.04	-3.0074e-06
2472.05	-3.00484e-06
2472.06	-3.00227e-06
2472.07	-2.9997e-06
2472.08	-2.99713e-06
2472.09	-2.99455e-06
2472.1	-2.99197e-06
2472.11	-2.98939e-06
2472.12	-2.98681e-06
2472.13	-2.98423e-06
2472.14	-2.98164e-06
2472.15	-2.97905e-06
2472.16	-2.97646e-06
2472.17	-2.97387e-06
2472.18	-2.97127e-06
2472.19	-2.96868e-06
2472.2	-2.96608e-06
2472.21	-2.96347e-06
2472.22	-2.96087e-06
2472.23	-2.95826e-06
2472.24	-2.95565e-06
2472.25	-2.95304e-06
2472.26	-2.95043e-06
2472.27	-2.94781e-06
2472.28	-2.94519e-06
2472.29	-2.94257e-06
2472.3	-2.93995e-06
2472.31	-2.93732e-06
2472.32	-2.9347e-06
2472.33	-2.93207e-06
2472.34	-2.92943e-06
2472.35	-2.9268e-06
2472.36	-2.92416e-06
2472.37	-2.92152e-06
2472.38	-2.91888e-06
2472.39	-2.91624e-06
2472.4	-2.91359e-06
2472.41	-2.91094e-06
2472.42	-2.90829e-06
2472.43	-2.90564e-06
2472.44	-2.90299e-06
2472.45	-2.90033e-06
2472.46	-2.89767e-06
2472.47	-2.89501e-06
2472.48	-2.89235e-06
2472.49	-2.88968e-06
2472.5	-2.88701e-06
2472.51	-2.88434e-06
2472.52	-2.88167e-06
2472.53	-2.87899e-06
2472.54	-2.87632e-06
2472.55	-2.87364e-06
2472.56	-2.87096e-06
2472.57	-2.86827e-06
2472.58	-2.86559e-06
2472.59	-2.8629e-06
2472.6	-2.86021e-06
2472.61	-2.85751e-06
2472.62	-2.85482e-06
2472.63	-2.85212e-06
2472.64	-2.84942e-06
2472.65	-2.84672e-06
2472.66	-2.84402e-06
2472.67	-2.84131e-06
2472.68	-2.8386e-06
2472.69	-2.83589e-06
2472.7	-2.83318e-06
2472.71	-2.83047e-06
2472.72	-2.82775e-06
2472.73	-2.82503e-06
2472.74	-2.82231e-06
2472.75	-2.81959e-06
2472.76	-2.81686e-06
2472.77	-2.81413e-06
2472.78	-2.8114e-06
2472.79	-2.80867e-06
2472.8	-2.80593e-06
2472.81	-2.8032e-06
2472.82	-2.80046e-06
2472.83	-2.79772e-06
2472.84	-2.79498e-06
2472.85	-2.79223e-06
2472.86	-2.78948e-06
2472.87	-2.78673e-06
2472.88	-2.78398e-06
2472.89	-2.78123e-06
2472.9	-2.77847e-06
2472.91	-2.77571e-06
2472.92	-2.77295e-06
2472.93	-2.77019e-06
2472.94	-2.76743e-06
2472.95	-2.76466e-06
2472.96	-2.76189e-06
2472.97	-2.75912e-06
2472.98	-2.75635e-06
2472.99	-2.75357e-06
2473	-2.75079e-06
2473.01	-2.74801e-06
2473.02	-2.74523e-06
2473.03	-2.74245e-06
2473.04	-2.73966e-06
2473.05	-2.73688e-06
2473.06	-2.73408e-06
2473.07	-2.73129e-06
2473.08	-2.7285e-06
2473.09	-2.7257e-06
2473.1	-2.7229e-06
2473.11	-2.7201e-06
2473.12	-2.7173e-06
2473.13	-2.71449e-06
2473.14	-2.71169e-06
2473.15	-2.70888e-06
2473.16	-2.70607e-06
2473.17	-2.70325e-06
2473.18	-2.70044e-06
2473.19	-2.69762e-06
2473.2	-2.6948e-06
2473.21	-2.69198e-06
2473.22	-2.68916e-06
2473.23	-2.68633e-06
2473.24	-2.6835e-06
2473.25	-2.68067e-06
2473.26	-2.67784e-06
2473.27	-2.67501e-06
2473.28	-2.67217e-06
2473.29	-2.66933e-06
2473.3	-2.66649e-06
2473.31	-2.66365e-06
2473.32	-2.6608e-06
2473.33	-2.65796e-06
2473.34	-2.65511e-06
2473.35	-2.65226e-06
2473.36	-2.6494e-06
2473.37	-2.64655e-06
2473.38	-2.64369e-06
2473.39	-2.64083e-06
2473.4	-2.63797e-06
2473.41	-2.63511e-06
2473.42	-2.63225e-06
2473.43	-2.62938e-06
2473.44	-2.62651e-06
2473.45	-2.62364e-06
2473.46	-2.62076e-06
2473.47	-2.61789e-06
2473.48	-2.61501e-06
2473.49	-2.61213e-06
2473.5	-2.60925e-06
2473.51	-2.60637e-06
2473.52	-2.60348e-06
2473.53	-2.6006e-06
2473.54	-2.59771e-06
2473.55	-2.59482e-06
2473.56	-2.59192e-06
2473.57	-2.58903e-06
2473.58	-2.58613e-06
2473.59	-2.58323e-06
2473.6	-2.58033e-06
2473.61	-2.57743e-06
2473.62	-2.57452e-06
2473.63	-2.57161e-06
2473.64	-2.5687e-06
2473.65	-2.56579e-06
2473.66	-2.56288e-06
2473.67	-2.55996e-06
2473.68	-2.55705e-06
2473.69	-2.55413e-06
2473.7	-2.55121e-06
2473.71	-2.54828e-06
2473.72	-2.54536e-06
2473.73	-2.54243e-06
2473.74	-2.5395e-06
2473.75	-2.53657e-06
2473.76	-2.53364e-06
2473.77	-2.5307e-06
2473.78	-2.52776e-06
2473.79	-2.52483e-06
2473.8	-2.52188e-06
2473.81	-2.51894e-06
2473.82	-2.516e-06
2473.83	-2.51305e-06
2473.84	-2.5101e-06
2473.85	-2.50715e-06
2473.86	-2.5042e-06
2473.87	-2.50124e-06
2473.88	-2.49829e-06
2473.89	-2.49533e-06
2473.9	-2.49237e-06
2473.91	-2.48941e-06
2473.92	-2.48644e-06
2473.93	-2.48348e-06
2473.94	-2.48051e-06
2473.95	-2.47754e-06
2473.96	-2.47457e-06
2473.97	-2.47159e-06
2473.98	-2.46862e-06
2473.99	-2.46564e-06
2474	-2.46266e-06
2474.01	-2.45968e-06
2474.02	-2.45669e-06
2474.03	-2.45371e-06
2474.04	-2.45072e-06
2474.05	-2.44773e-06
2474.06	-2.44474e-06
2474.07	-2.44175e-06
2474.08	-2.43875e-06
2474.09	-2.43576e-06
2474.1	-2.43276e-06
2474.11	-2.42976e-06
2474.12	-2.42676e-06
2474.13	-2.42375e-06
2474.14	-2.42075e-06
2474.15	-2.41774e-06
2474.16	-2.41473e-06
2474.17	-2.41172e-06
2474.18	-2.4087e-06
2474.19	-2.40569e-06
2474.2	-2.40267e-06
2474.21	-2.39965e-06
2474.22	-2.39663e-06
2474.23	-2.39361e-06
2474.24	-2.39058e-06
2474.25	-2.38756e-06
2474.26	-2.38453e-06
2474.27	-2.3815e-06
2474.28	-2.37847e-06
2474.29	-2.37543e-06
2474.3	-2.3724e-06
2474.31	-2.36936e-06
2474.32	-2.36632e-06
2474.33	-2.36328e-06
2474.34	-2.36024e-06
2474.35	-2.35719e-06
2474.36	-2.35414e-06
2474.37	-2.3511e-06
2474.38	-2.34804e-06
2474.39	-2.34499e-06
2474.4	-2.34194e-06
2474.41	-2.33888e-06
2474.42	-2.33583e-06
2474.43	-2.33277e-06
2474.44	-2.3297e-06
2474.45	-2.32664e-06
2474.46	-2.32358e-06
2474.47	-2.32051e-06
2474.48	-2.31744e-06
2474.49	-2.31437e-06
2474.5	-2.3113e-06
2474.51	-2.30823e-06
2474.52	-2.30515e-06
2474.53	-2.30207e-06
2474.54	-2.29899e-06
2474.55	-2.29591e-06
2474.56	-2.29283e-06
2474.57	-2.28975e-06
2474.58	-2.28666e-06
2474.59	-2.28357e-06
2474.6	-2.28048e-06
2474.61	-2.27739e-06
2474.62	-2.2743e-06
2474.63	-2.2712e-06
2474.64	-2.2681e-06
2474.65	-2.26501e-06
2474.66	-2.26191e-06
2474.67	-2.2588e-06
2474.68	-2.2557e-06
2474.69	-2.25259e-06
2474.7	-2.24949e-06
2474.71	-2.24638e-06
2474.72	-2.24327e-06
2474.73	-2.24015e-06
2474.74	-2.23704e-06
2474.75	-2.23392e-06
2474.76	-2.23081e-06
2474.77	-2.22769e-06
2474.78	-2.22456e-06
2474.79	-2.22144e-06
2474.8	-2.21832e-06
2474.81	-2.21519e-06
2474.82	-2.21206e-06
2474.83	-2.20893e-06
2474.84	-2.2058e-06
2474.85	-2.20267e-06
2474.86	-2.19953e-06
2474.87	-2.1964e-06
2474.88	-2.19326e-06
2474.89	-2.19012e-06
2474.9	-2.18698e-06
2474.91	-2.18383e-06
2474.92	-2.18069e-06
2474.93	-2.17754e-06
2474.94	-2.17439e-06
2474.95	-2.17124e-06
2474.96	-2.16809e-06
2474.97	-2.16494e-06
2474.98	-2.16178e-06
2474.99	-2.15862e-06
2475	-2.15547e-06
2475.01	-2.15231e-06
2475.02	-2.14914e-06
2475.03	-2.14598e-06
2475.04	-2.14281e-06
2475.05	-2.13965e-06
2475.06	-2.13648e-06
2475.07	-2.13331e-06
2475.08	-2.13014e-06
2475.09	-2.12696e-06
2475.1	-2.12379e-06
2475.11	-2.12061e-06
2475.12	-2.11743e-06
2475.13	-2.11425e-06
2475.14	-2.11107e-06
2475.15	-2.10789e-06
2475.16	-2.1047e-06
2475.17	-2.10152e-06
2475.18	-2.09833e-06
2475.19	-2.09514e-06
2475.2	-2.09195e-06
2475.21	-2.08875e-06
2475.22	-2.08556e-06
2475.23	-2.08236e-06
2475.24	-2.07916e-06
2475.25	-2.07597e-06
2475.26	-2.07276e-06
2475.27	-2.06956e-06
2475.28	-2.06636e-06
2475.29	-2.06315e-06
2475.3	-2.05994e-06
2475.31	-2.05673e-06
2475.32	-2.05352e-06
2475.33	-2.05031e-06
2475.34	-2.0471e-06
2475.35	-2.04388e-06
2475.36	-2.04066e-06
2475.37	-2.03745e-06
2475.38	-2.03423e-06
2475.39	-2.031e-06
2475.4	-2.02778e-06
2475.41	-2.02455e-06
2475.42	-2.02133e-06
2475.43	-2.0181e-06
2475.44	-2.01487e-06
2475.45	-2.01164e-06
2475.46	-2.00841e-06
2475.47	-2.00517e-06
2475.48	-2.00194e-06
2475.49	-1.9987e-06
2475.5	-1.99546e-06
2475.51	-1.99222e-06
2475.52	-1.98898e-06
2475.53	-1.98573e-06
2475.54	-1.98249e-06
2475.55	-1.97924e-06
2475.56	-1.97599e-06
2475.57	-1.97274e-06
2475.58	-1.96949e-06
2475.59	-1.96624e-06
2475.6	-1.96298e-06
2475.61	-1.95973e-06
2475.62	-1.95647e-06
2475.63	-1.95321e-06
2475.64	-1.94995e-06
2475.65	-1.94669e-06
2475.66	-1.94343e-06
2475.67	-1.94016e-06
2475.68	-1.9369e-06
2475.69	-1.93363e-06
2475.7	-1.93036e-06
2475.71	-1.92709e-06
2475.72	-1.92381e-06
2475.73	-1.92054e-06
2475.74	-1.91727e-06
2475.75	-1.91399e-06
2475.76	-1.91071e-06
2475.77	-1.90743e-06
2475.78	-1.90415e-06
2475.79	-1.90087e-06
2475.8	-1.89758e-06
2475.81	-1.8943e-06
2475.82	-1.89101e-06
2475.83	-1.88772e-06
2475.84	-1.88443e-06
2475.85	-1.88114e-06
2475.86	-1.87785e-06
2475.87	-1.87455e-06
2475.88	-1.87125e-06
2475.89	-1.86796e-06
2475.9	-1.86466e-06
2475.91	-1.86136e-06
2475.92	-1.85806e-06
2475.93	-1.85475e-06
2475.94	-1.85145e-06
2475.95	-1.84814e-06
2475.96	-1.84484e-06
2475.97	-1.84153e-06
2475.98	-1.83822e-06
2475.99	-1.8349e-06
2476	-1.83159e-06
2476.01	-1.82828e-06
2476.02	-1.82496e-06
2476.03	-1.82164e-06
2476.04	-1.81832e-06
2476.05	-1.815e-06
2476.06	-1.81168e-06
2476.07	-1.80836e-06
2476.08	-1.80503e-06
2476.09	-1.80171e-06
2476.1	-1.79838e-06
2476.11	-1.79505e-06
2476.12	-1.79172e-06
2476.13	-1.78839e-06
2476.14	-1.78506e-06
2476.15	-1.78172e-06
2476.16	-1.77839e-06
2476.17	-1.77505e-06
2476.18	-1.77171e-06
2476.19	-1.76837e-06
2476.2	-1.76503e-06
2476.21	-1.76169e-06
2476.22	-1.75835e-06
2476.23	-1.755e-06
2476.24	-1.75166e-06
2476.25	-1.74831e-06
2476.26	-1.74496e-06
2476.27	-1.74161e-06
2476.28	-1.73826e-06
2476.29	-1.7349e-06
2476.3	-1.73155e-06
2476.31	-1.72819e-06
2476.32	-1.72483e-06
2476.33	-1.72148e-06
2476.34	-1.71812e-06
2476.35	-1.71475e-06
2476.36	-1.71139e-06
2476.37	-1.70803e-06
2476.38	-1.70466e-06
2476.39	-1.7013e-06
2476.4	-1.69793e-06
2476.41	-1.69456e-06
2476.42	-1.69119e-06
2476.43	-1.68782e-06
2476.44	-1.68444e-06
2476.45	-1.68107e-06
2476.46	-1.67769e-06
2476.47	-1.67432e-06
2476.48	-1.67094e-06
2476.49	-1.66756e-06
2476.5	-1.66418e-06
2476.51	-1.66079e-06
2476.52	-1.65741e-06
2476.53	-1.65403e-06
2476.54	-1.65064e-06
2476.55	-1.64725e-06
2476.56	-1.64386e-06
2476.57	-1.64047e-06
2476.58	-1.63708e-06
2476.59	-1.63369e-06
2476.6	-1.6303e-06
2476.61	-1.6269e-06
2476.62	-1.62351e-06
2476.63	-1.62011e-06
2476.64	-1.61671e-06
2476.65	-1.61331e-06
2476.66	-1.60991e-06
2476.67	-1.60651e-06
2476.68	-1.6031e-06
2476.69	-1.5997e-06
2476.7	-1.59629e-06
2476.71	-1.59288e-06
2476.72	-1.58948e-06
2476.73	-1.58607e-06
2476.74	-1.58265e-06
2476.75	-1.57924e-06
2476.76	-1.57583e-06
2476.77	-1.57241e-06
2476.78	-1.569e-06
2476.79	-1.56558e-06
2476.8	-1.56216e-06
2476.81	-1.55874e-06
2476.82	-1.55532e-06
2476.83	-1.5519e-06
2476.84	-1.54848e-06
2476.85	-1.54505e-06
2476.86	-1.54163e-06
2476.87	-1.5382e-06
2476.88	-1.53477e-06
2476.89	-1.53134e-06
2476.9	-1.52791e-06
2476.91	-1.52448e-06
2476.92	-1.52105e-06
2476.93	-1.51761e-06
2476.94	-1.51418e-06
2476.95	-1.51074e-06
2476.96	-1.5073e-06
2476.97	-1.50386e-06
2476.98	-1.50042e-06
2476.99	-1.49698e-06
2477	-1.49354e-06
2477.01	-1.4901e-06
2477.02	-1.48665e-06
2477.03	-1.48321e-06
2477.04	-1.47976e-06
2477.05	-1.47631e-06
2477.06	-1.47286e-06
2477.07	-1.46941e-06
2477.08	-1.46596e-06
2477.09	-1.46251e-06
2477.1	-1.45906e-06
2477.11	-1.4556e-06
2477.12	-1.45215e-06
2477.13	-1.44869e-06
2477.14	-1.44523e-06
2477.15	-1.44177e-06
2477.16	-1.43831e-06
2477.17	-1.43485e-06
2477.18	-1.43139e-06
2477.19	-1.42792e-06
2477.2	-1.42446e-06
2477.21	-1.42099e-06
2477.22	-1.41753e-06
2477.23	-1.41406e-06
2477.24	-1.41059e-06
2477.25	-1.40712e-06
2477.26	-1.40365e-06
2477.27	-1.40018e-06
2477.28	-1.3967e-06
2477.29	-1.39323e-06
2477.3	-1.38975e-06
2477.31	-1.38627e-06
2477.32	-1.3828e-06
2477.33	-1.37932e-06
2477.34	-1.37584e-06
2477.35	-1.37236e-06
2477.36	-1.36887e-06
2477.37	-1.36539e-06
2477.38	-1.36191e-06
2477.39	-1.35842e-06
2477.4	-1.35494e-06
2477.41	-1.35145e-06
2477.42	-1.34796e-06
2477.43	-1.34447e-06
2477.44	-1.34098e-06
2477.45	-1.33749e-06
2477.46	-1.334e-06
2477.47	-1.3305e-06
2477.48	-1.32701e-06
2477.49	-1.32351e-06
2477.5	-1.32002e-06
2477.51	-1.31652e-06
2477.52	-1.31302e-06
2477.53	-1.30952e-06
2477.54	-1.30602e-06
2477.55	-1.30252e-06
2477.56	-1.29901e-06
2477.57	-1.29551e-06
2477.58	-1.29201e-06
2477.59	-1.2885e-06
2477.6	-1.28499e-06
2477.61	-1.28148e-06
2477.62	-1.27798e-06
2477.63	-1.27447e-06
2477.64	-1.27096e-06
2477.65	-1.26744e-06
2477.66	-1.26393e-06
2477.67	-1.26042e-06
2477.68	-1.2569e-06
2477.69	-1.25339e-06
2477.7	-1.24987e-06
2477.71	-1.24635e-06
2477.72	-1.24283e-06
2477.73	-1.23931e-06
2477.74	-1.23579e-06
2477.75	-1.23227e-06
2477.76	-1.22875e-06
2477.77	-1.22523e-06
2477.78	-1.2217e-06
2477.79	-1.21818e-06
2477.8	-1.21465e-06
2477.81	-1.21112e-06
2477.82	-1.2076e-06
2477.83	-1.20407e-06
2477.84	-1.20054e-06
2477.85	-1.19701e-06
2477.86	-1.19347e-06
2477.87	-1.18994e-06
2477.88	-1.18641e-06
2477.89	-1.18287e-06
2477.9	-1.17934e-06
2477.91	-1.1758e-06
2477.92	-1.17226e-06
2477.93	-1.16873e-06
2477.94	-1.16519e-06
2477.95	-1.16165e-06
2477.96	-1.15811e-06
2477.97	-1.15456e-06
2477.98	-1.15102e-06
2477.99	-1.14748e-06
2478	-1.14393e-06
2478.01	-1.14039e-06
2478.02	-1.13684e-06
2478.03	-1.1333e-06
2478.04	-1.12975e-06
2478.05	-1.1262e-06
2478.06	-1.12265e-06
2478.07	-1.1191e-06
2478.08	-1.11555e-06
2478.09	-1.11199e-06
2478.1	-1.10844e-06
2478.11	-1.10489e-06
2478.12	-1.10133e-06
2478.13	-1.09778e-06
2478.14	-1.09422e-06
2478.15	-1.09066e-06
2478.16	-1.0871e-06
2478.17	-1.08354e-06
2478.18	-1.07998e-06
2478.19	-1.07642e-06
2478.2	-1.07286e-06
2478.21	-1.0693e-06
2478.22	-1.06574e-06
2478.23	-1.06217e-06
2478.24	-1.05861e-06
2478.25	-1.05504e-06
2478.26	-1.05147e-06
2478.27	-1.04791e-06
2478.28	-1.04434e-06
2478.29	-1.04077e-06
2478.3	-1.0372e-06
2478.31	-1.03363e-06
2478.32	-1.03006e-06
2478.33	-1.02649e-06
2478.34	-1.02291e-06
2478.35	-1.01934e-06
2478.36	-1.01576e-06
2478.37	-1.01219e-06
2478.38	-1.00861e-06
2478.39	-1.00504e-06
2478.4	-1.00146e-06
2478.41	-9.97879e-07
2478.42	-9.943e-07
2478.43	-9.9072e-07
2478.44	-9.87139e-07
2478.45	-9.83558e-07
2478.46	-9.79975e-07
2478.47	-9.76392e-07
2478.48	-9.72808e-07
2478.49	-9.69224e-07
2478.5	-9.65638e-07
2478.51	-9.62052e-07
2478.52	-9.58465e-07
2478.53	-9.54878e-07
2478.54	-9.51289e-07
2478.55	-9.477e-07
2478.56	-9.4411e-07
2478.57	-9.4052e-07
2478.58	-9.36928e-07
2478.59	-9.33336e-07
2478.6	-9.29744e-07
2478.61	-9.2615e-07
2478.62	-9.22556e-07
2478.63	-9.18961e-07
2478.64	-9.15366e-07
2478.65	-9.11769e-07
2478.66	-9.08172e-07
2478.67	-9.04574e-07
2478.68	-9.00976e-07
2478.69	-8.97377e-07
2478.7	-8.93777e-07
2478.71	-8.90177e-07
2478.72	-8.86575e-07
2478.73	-8.82973e-07
2478.74	-8.79371e-07
2478.75	-8.75768e-07
2478.76	-8.72164e-07
2478.77	-8.68559e-07
2478.78	-8.64954e-07
2478.79	-8.61348e-07
2478.8	-8.57741e-07
2478.81	-8.54134e-07
2478.82	-8.50526e-07
2478.83	-8.46917e-07
2478.84	-8.43308e-07
2478.85	-8.39698e-07
2478.86	-8.36088e-07
2478.87	-8.32477e-07
2478.88	-8.28865e-07
2478.89	-8.25252e-07
2478.9	-8.21639e-07
2478.91	-8.18025e-07
2478.92	-8.14411e-07
2478.93	-8.10796e-07
2478.94	-8.0718e-07
2478.95	-8.03564e-07
2478.96	-7.99947e-07
2478.97	-7.9633e-07
2478.98	-7.92711e-07
2478.99	-7.89093e-07
2479	-7.85473e-07
2479.01	-7.81853e-07
2479.02	-7.78233e-07
2479.03	-7.74612e-07
2479.04	-7.7099e-07
2479.05	-7.67367e-07
2479.06	-7.63744e-07
2479.07	-7.60121e-07
2479.08	-7.56497e-07
2479.09	-7.52872e-07
2479.1	-7.49247e-07
2479.11	-7.45621e-07
2479.12	-7.41994e-07
2479.13	-7.38367e-07
2479.14	-7.3474e-07
2479.15	-7.31111e-07
2479.16	-7.27483e-07
2479.17	-7.23853e-07
2479.18	-7.20223e-07
2479.19	-7.16593e-07
2479.2	-7.12962e-07
2479.21	-7.0933e-07
2479.22	-7.05698e-07
2479.23	-7.02066e-07
2479.24	-6.98432e-07
2479.25	-6.94799e-07
2479.26	-6.91164e-07
2479.27	-6.8753e-07
2479.28	-6.83894e-07
2479.29	-6.80258e-07
2479.3	-6.76622e-07
2479.31	-6.72985e-07
2479.32	-6.69348e-07
2479.33	-6.6571e-07
2479.34	-6.62071e-07
2479.35	-6.58432e-07
2479.36	-6.54793e-07
2479.37	-6.51153e-07
2479.38	-6.47512e-07
2479.39	-6.43871e-07
2479.4	-6.4023e-07
2479.41	-6.36588e-07
2479.42	-6.32945e-07
2479.43	-6.29302e-07
2479.44	-6.25659e-07
2479.45	-6.22015e-07
2479.46	-6.1837e-07
2479.47	-6.14725e-07
2479.48	-6.1108e-07
2479.49	-6.07434e-07
2479.5	-6.03788e-07
2479.51	-6.00141e-07
2479.52	-5.96494e-07
2479.53	-5.92846e-07
2479.54	-5.89198e-07
2479.55	-5.85549e-07
2479.56	-5.819e-07
2479.57	-5.78251e-07
2479.58	-5.74601e-07
2479.59	-5.7095e-07
2479.6	-5.67299e-07
2479.61	-5.63648e-07
2479.62	-5.59996e-07
2479.63	-5.56344e-07
2479.64	-5.52691e-07
2479.65	-5.49038e-07
2479.66	-5.45385e-07
2479.67	-5.41731e-07
2479.68	-5.38077e-07
2479.69	-5.34422e-07
2479.7	-5.30767e-07
2479.71	-5.27111e-07
2479.72	-5.23455e-07
2479.73	-5.19799e-07
2479.74	-5.16142e-07
2479.75	-5.12485e-07
2479.76	-5.08827e-07
2479.77	-5.05169e-07
2479.78	-5.01511e-07
2479.79	-4.97852e-07
2479.8	-4.94193e-07
2479.81	-4.90534e-07
2479.82	-4.86874e-07
2479.83	-4.83213e-07
2479.84	-4.79553e-07
2479.85	-4.75892e-07
2479.86	-4.7223e-07
2479.87	-4.68569e-07
2479.88	-4.64906e-07
2479.89	-4.61244e-07
2479.9	-4.57581e-07
2479.91	-4.53918e-07
2479.92	-4.50254e-07
2479.93	-4.46591e-07
2479.94	-4.42926e-07
2479.95	-4.39262e-07
2479.96	-4.35597e-07
2479.97	-4.31932e-07
2479.98	-4.28266e-07
2479.99	-4.246e-07
2480	-4.20934e-07
2480.01	-4.17267e-07
2480.02	-4.136e-07
2480.03	-4.09933e-07
2480.04	-4.06266e-07
2480.05	-4.02598e-07
2480.06	-3.9893e-07
2480.07	-3.95261e-07
2480.08	-3.91592e-07
2480.09	-3.87923e-07
2480.1	-3.84254e-07
2480.11	-3.80584e-07
2480.12	-3.76914e-07
2480.13	-3.73244e-07
2480.14	-3.69573e-07
2480.15	-3.65902e-07
2480.16	-3.62231e-07
2480.17	-3.5856e-07
2480.18	-3.54888e-07
2480.19	-3.51216e-07
2480.2	-3.47544e-07
2480.21	-3.43872e-07
2480.22	-3.40199e-07
2480.23	-3.36526e-07
2480.24	-3.32853e-07
2480.25	-3.29179e-07
2480.26	-3.25505e-07
2480.27	-3.21831e-07
2480.28	-3.18157e-07
2480.29	-3.14482e-07
2480.3	-3.10807e-07
2480.31	-3.07132e-07
2480.32	-3.03457e-07
2480.33	-2.99782e-07
2480.34	-2.96106e-07
2480.35	-2.9243e-07
2480.36	-2.88754e-07
2480.37	-2.85077e-07
2480.38	-2.81401e-07
2480.39	-2.77724e-07
2480.4	-2.74047e-07
2480.41	-2.70369e-07
2480.42	-2.66692e-07
2480.43	-2.63014e-07
2480.44	-2.59336e-07
2480.45	-2.55658e-07
2480.46	-2.5198e-07
2480.47	-2.48301e-07
2480.48	-2.44623e-07
2480.49	-2.40944e-07
2480.5	-2.37265e-07
2480.51	-2.33586e-07
2480.52	-2.29906e-07
2480.53	-2.26227e-07
2480.54	-2.22547e-07
2480.55	-2.18867e-07
2480.56	-2.15187e-07
2480.57	-2.11506e-07
2480.58	-2.07826e-07
2480.59	-2.04145e-07
2480.6	-2.00465e-07
2480.61	-1.96784e-07
2480.62	-1.93103e-07
2480.63	-1.89421e-07
2480.64	-1.8574e-07
2480.65	-1.82058e-07
2480.66	-1.78377e-07
2480.67	-1.74695e-07
2480.68	-1.71013e-07
2480.69	-1.67331e-07
2480.7	-1.63649e-07
2480.71	-1.59966e-07
2480.72	-1.56284e-07
2480.73	-1.52601e-07
2480.74	-1.48919e-07
2480.75	-1.45236e-07
2480.76	-1.41553e-07
2480.77	-1.3787e-07
2480.78	-1.34187e-07
2480.79	-1.30504e-07
2480.8	-1.2682e-07
2480.81	-1.23137e-07
2480.82	-1.19453e-07
2480.83	-1.1577e-07
2480.84	-1.12086e-07
2480.85	-1.08402e-07
2480.86	-1.04718e-07
2480.87	-1.01034e-07
2480.88	-9.73503e-08
2480.89	-9.36661e-08
2480.9	-8.99819e-08
2480.91	-8.62977e-08
2480.92	-8.26133e-08
2480.93	-7.8929e-08
2480.94	-7.52445e-08
2480.95	-7.156e-08
2480.96	-6.78754e-08
2480.97	-6.41908e-08
2480.98	-6.05061e-08
2480.99	-5.68214e-08
2481	-5.31367e-08
2481.01	-4.94519e-08
2481.02	-4.5767e-08
2481.03	-4.20821e-08
2481.04	-3.83972e-08
2481.05	-3.47123e-08
2481.06	-3.10273e-08
2481.07	-2.73423e-08
2481.08	-2.36573e-08
2481.09	-1.99723e-08
2481.1	-1.62873e-08
2481.11	-1.26022e-08
