# t	x_rot	y_rot
3144.98	-4.38472	-8.29767
3144.99	-4.38454	-8.29769
3145	-4.38437	-8.2977
3145.01	-4.3842	-8.29772
3145.02	-4.38402	-8.29773
3145.03	-4.38385	-8.29775
3145.04	-4.38368	-8.29776
3145.05	-4.3835	-8.29778
3145.06	-4.38333	-8.2978
3145.07	-4.38315	-8.29781
3145.08	-4.38298	-8.29783
3145.09	-4.38281	-8.29784
3145.1	-4.38263	-8.29786
3145.11	-4.38246	-8.29787
3145.12	-4.38228	-8.29789
3145.13	-4.38211	-8.2979
3145.14	-4.38194	-8.29792
3145.15	-4.38176	-8.29793
3145.16	-4.38159	-8.29795
3145.17	-4.38141	-8.29796
3145.18	-4.38124	-8.29798
3145.19	-4.38107	-8.298
3145.2	-4.38089	-8.29801
3145.21	-4.38072	-8.29803
3145.22	-4.38054	-8.29804
3145.23	-4.38037	-8.29806
3145.24	-4.3802	-8.29807
3145.25	-4.38002	-8.29809
3145.26	-4.37985	-8.29811
3145.27	-4.37967	-8.29812
3145.28	-4.3795	-8.29814
3145.29	-4.37932	-8.29815
3145.3	-4.37915	-8.29817
3145.31	-4.37898	-8.29818
3145.32	-4.3788	-8.2982
3145.33	-4.37863	-8.29822
3145.34	-4.37845	-8.29823
3145.35	-4.37828	-8.29825
3145.36	-4.3781	-8.29826
3145.37	-4.37793	-8.29828
3145.38	-4.37775	-8.2983
3145.39	-4.37758	-8.29831
3145.4	-4.37741	-8.29833
3145.41	-4.37723	-8.29834
3145.42	-4.37706	-8.29836
3145.43	-4.37688	-8.29838
3145.44	-4.37671	-8.29839
3145.45	-4.37653	-8.29841
3145.46	-4.37636	-8.29843
3145.47	-4.37618	-8.29844
3145.48	-4.37601	-8.29846
3145.49	-4.37583	-8.29847
3145.5	-4.37566	-8.29849
3145.51	-4.37548	-8.29851
3145.52	-4.37531	-8.29852
3145.53	-4.37513	-8.29854
3145.54	-4.37496	-8.29856
3145.55	-4.37478	-8.29857
3145.56	-4.37461	-8.29859
3145.57	-4.37443	-8.2986
3145.58	-4.37426	-8.29862
3145.59	-4.37408	-8.29864
3145.6	-4.37391	-8.29865
3145.61	-4.37373	-8.29867
3145.62	-4.37356	-8.29869
3145.63	-4.37338	-8.2987
3145.64	-4.37321	-8.29872
3145.65	-4.37303	-8.29874
3145.66	-4.37286	-8.29875
3145.67	-4.37268	-8.29877
3145.68	-4.37251	-8.29879
3145.69	-4.37233	-8.2988
3145.7	-4.37216	-8.29882
3145.71	-4.37198	-8.29884
3145.72	-4.37181	-8.29885
3145.73	-4.37163	-8.29887
3145.74	-4.37146	-8.29889
3145.75	-4.37128	-8.2989
3145.76	-4.37111	-8.29892
3145.77	-4.37093	-8.29894
3145.78	-4.37076	-8.29895
3145.79	-4.37058	-8.29897
3145.8	-4.37041	-8.29899
3145.81	-4.37023	-8.29901
3145.82	-4.37005	-8.29902
3145.83	-4.36988	-8.29904
3145.84	-4.3697	-8.29906
3145.85	-4.36953	-8.29907
3145.86	-4.36935	-8.29909
3145.87	-4.36918	-8.29911
3145.88	-4.369	-8.29912
3145.89	-4.36883	-8.29914
3145.9	-4.36865	-8.29916
3145.91	-4.36847	-8.29918
3145.92	-4.3683	-8.29919
3145.93	-4.36812	-8.29921
3145.94	-4.36795	-8.29923
3145.95	-4.36777	-8.29925
3145.96	-4.3676	-8.29926
3145.97	-4.36742	-8.29928
3145.98	-4.36724	-8.2993
3145.99	-4.36707	-8.29931
3146	-4.36689	-8.29933
3146.01	-4.36672	-8.29935
3146.02	-4.36654	-8.29937
3146.03	-4.36636	-8.29938
3146.04	-4.36619	-8.2994
3146.05	-4.36601	-8.29942
3146.06	-4.36584	-8.29944
3146.07	-4.36566	-8.29945
3146.08	-4.36548	-8.29947
3146.09	-4.36531	-8.29949
3146.1	-4.36513	-8.29951
3146.11	-4.36496	-8.29952
3146.12	-4.36478	-8.29954
3146.13	-4.3646	-8.29956
3146.14	-4.36443	-8.29958
3146.15	-4.36425	-8.2996
3146.16	-4.36408	-8.29961
3146.17	-4.3639	-8.29963
3146.18	-4.36372	-8.29965
3146.19	-4.36355	-8.29967
3146.2	-4.36337	-8.29968
3146.21	-4.36319	-8.2997
3146.22	-4.36302	-8.29972
3146.23	-4.36284	-8.29974
3146.24	-4.36267	-8.29976
3146.25	-4.36249	-8.29977
3146.26	-4.36231	-8.29979
3146.27	-4.36214	-8.29981
3146.28	-4.36196	-8.29983
3146.29	-4.36178	-8.29985
3146.3	-4.36161	-8.29986
3146.31	-4.36143	-8.29988
3146.32	-4.36125	-8.2999
3146.33	-4.36108	-8.29992
3146.34	-4.3609	-8.29994
3146.35	-4.36072	-8.29995
3146.36	-4.36055	-8.29997
3146.37	-4.36037	-8.29999
3146.38	-4.36019	-8.30001
3146.39	-4.36002	-8.30003
3146.4	-4.35984	-8.30005
3146.41	-4.35966	-8.30006
3146.42	-4.35949	-8.30008
3146.43	-4.35931	-8.3001
3146.44	-4.35913	-8.30012
3146.45	-4.35896	-8.30014
3146.46	-4.35878	-8.30016
3146.47	-4.3586	-8.30017
3146.48	-4.35843	-8.30019
3146.49	-4.35825	-8.30021
3146.5	-4.35807	-8.30023
3146.51	-4.3579	-8.30025
3146.52	-4.35772	-8.30027
3146.53	-4.35754	-8.30029
3146.54	-4.35736	-8.3003
3146.55	-4.35719	-8.30032
3146.56	-4.35701	-8.30034
3146.57	-4.35683	-8.30036
3146.58	-4.35666	-8.30038
3146.59	-4.35648	-8.3004
3146.6	-4.3563	-8.30042
3146.61	-4.35613	-8.30043
3146.62	-4.35595	-8.30045
3146.63	-4.35577	-8.30047
3146.64	-4.35559	-8.30049
3146.65	-4.35542	-8.30051
3146.66	-4.35524	-8.30053
3146.67	-4.35506	-8.30055
3146.68	-4.35488	-8.30057
3146.69	-4.35471	-8.30059
3146.7	-4.35453	-8.3006
3146.71	-4.35435	-8.30062
3146.72	-4.35418	-8.30064
3146.73	-4.354	-8.30066
3146.74	-4.35382	-8.30068
3146.75	-4.35364	-8.3007
3146.76	-4.35347	-8.30072
3146.77	-4.35329	-8.30074
3146.78	-4.35311	-8.30076
3146.79	-4.35293	-8.30078
3146.8	-4.35276	-8.3008
3146.81	-4.35258	-8.30081
3146.82	-4.3524	-8.30083
3146.83	-4.35222	-8.30085
3146.84	-4.35205	-8.30087
3146.85	-4.35187	-8.30089
3146.86	-4.35169	-8.30091
3146.87	-4.35151	-8.30093
3146.88	-4.35134	-8.30095
3146.89	-4.35116	-8.30097
3146.9	-4.35098	-8.30099
3146.91	-4.3508	-8.30101
3146.92	-4.35062	-8.30103
3146.93	-4.35045	-8.30105
3146.94	-4.35027	-8.30107
3146.95	-4.35009	-8.30109
3146.96	-4.34991	-8.30111
3146.97	-4.34973	-8.30112
3146.98	-4.34956	-8.30114
3146.99	-4.34938	-8.30116
3147	-4.3492	-8.30118
3147.01	-4.34902	-8.3012
3147.02	-4.34885	-8.30122
3147.03	-4.34867	-8.30124
3147.04	-4.34849	-8.30126
3147.05	-4.34831	-8.30128
3147.06	-4.34813	-8.3013
3147.07	-4.34795	-8.30132
3147.08	-4.34778	-8.30134
3147.09	-4.3476	-8.30136
3147.1	-4.34742	-8.30138
3147.11	-4.34724	-8.3014
3147.12	-4.34706	-8.30142
3147.13	-4.34689	-8.30144
3147.14	-4.34671	-8.30146
3147.15	-4.34653	-8.30148
3147.16	-4.34635	-8.3015
3147.17	-4.34617	-8.30152
3147.18	-4.34599	-8.30154
3147.19	-4.34582	-8.30156
3147.2	-4.34564	-8.30158
3147.21	-4.34546	-8.3016
3147.22	-4.34528	-8.30162
3147.23	-4.3451	-8.30164
3147.24	-4.34492	-8.30166
3147.25	-4.34475	-8.30168
3147.26	-4.34457	-8.3017
3147.27	-4.34439	-8.30172
3147.28	-4.34421	-8.30174
3147.29	-4.34403	-8.30176
3147.3	-4.34385	-8.30178
3147.31	-4.34367	-8.3018
3147.32	-4.3435	-8.30182
3147.33	-4.34332	-8.30184
3147.34	-4.34314	-8.30186
3147.35	-4.34296	-8.30189
3147.36	-4.34278	-8.30191
3147.37	-4.3426	-8.30193
3147.38	-4.34242	-8.30195
3147.39	-4.34225	-8.30197
3147.4	-4.34207	-8.30199
3147.41	-4.34189	-8.30201
3147.42	-4.34171	-8.30203
3147.43	-4.34153	-8.30205
3147.44	-4.34135	-8.30207
3147.45	-4.34117	-8.30209
3147.46	-4.34099	-8.30211
3147.47	-4.34081	-8.30213
3147.48	-4.34064	-8.30215
3147.49	-4.34046	-8.30217
3147.5	-4.34028	-8.30219
3147.51	-4.3401	-8.30222
3147.52	-4.33992	-8.30224
3147.53	-4.33974	-8.30226
3147.54	-4.33956	-8.30228
3147.55	-4.33938	-8.3023
3147.56	-4.3392	-8.30232
3147.57	-4.33902	-8.30234
3147.58	-4.33885	-8.30236
3147.59	-4.33867	-8.30238
3147.6	-4.33849	-8.3024
3147.61	-4.33831	-8.30242
3147.62	-4.33813	-8.30245
3147.63	-4.33795	-8.30247
3147.64	-4.33777	-8.30249
3147.65	-4.33759	-8.30251
3147.66	-4.33741	-8.30253
3147.67	-4.33723	-8.30255
3147.68	-4.33705	-8.30257
3147.69	-4.33687	-8.30259
3147.7	-4.33669	-8.30261
3147.71	-4.33652	-8.30264
3147.72	-4.33634	-8.30266
3147.73	-4.33616	-8.30268
3147.74	-4.33598	-8.3027
3147.75	-4.3358	-8.30272
3147.76	-4.33562	-8.30274
3147.77	-4.33544	-8.30276
3147.78	-4.33526	-8.30278
3147.79	-4.33508	-8.30281
3147.8	-4.3349	-8.30283
3147.81	-4.33472	-8.30285
3147.82	-4.33454	-8.30287
3147.83	-4.33436	-8.30289
3147.84	-4.33418	-8.30291
3147.85	-4.334	-8.30294
3147.86	-4.33382	-8.30296
3147.87	-4.33364	-8.30298
3147.88	-4.33346	-8.303
3147.89	-4.33328	-8.30302
3147.9	-4.3331	-8.30304
3147.91	-4.33292	-8.30307
3147.92	-4.33274	-8.30309
3147.93	-4.33256	-8.30311
3147.94	-4.33238	-8.30313
3147.95	-4.3322	-8.30315
3147.96	-4.33202	-8.30317
3147.97	-4.33184	-8.3032
3147.98	-4.33166	-8.30322
3147.99	-4.33148	-8.30324
3148	-4.3313	-8.30326
3148.01	-4.33112	-8.30328
3148.02	-4.33094	-8.30331
3148.03	-4.33076	-8.30333
3148.04	-4.33058	-8.30335
3148.05	-4.3304	-8.30337
3148.06	-4.33022	-8.30339
3148.07	-4.33004	-8.30342
3148.08	-4.32986	-8.30344
3148.09	-4.32968	-8.30346
3148.1	-4.3295	-8.30348
3148.11	-4.32932	-8.3035
3148.12	-4.32914	-8.30353
3148.13	-4.32896	-8.30355
3148.14	-4.32878	-8.30357
3148.15	-4.3286	-8.30359
3148.16	-4.32842	-8.30362
3148.17	-4.32824	-8.30364
3148.18	-4.32806	-8.30366
3148.19	-4.32788	-8.30368
3148.2	-4.3277	-8.3037
3148.21	-4.32752	-8.30373
3148.22	-4.32734	-8.30375
3148.23	-4.32716	-8.30377
3148.24	-4.32698	-8.30379
3148.25	-4.3268	-8.30382
3148.26	-4.32662	-8.30384
3148.27	-4.32644	-8.30386
3148.28	-4.32626	-8.30388
3148.29	-4.32608	-8.30391
3148.3	-4.3259	-8.30393
3148.31	-4.32572	-8.30395
3148.32	-4.32554	-8.30397
3148.33	-4.32535	-8.304
3148.34	-4.32517	-8.30402
3148.35	-4.32499	-8.30404
3148.36	-4.32481	-8.30407
3148.37	-4.32463	-8.30409
3148.38	-4.32445	-8.30411
3148.39	-4.32427	-8.30413
3148.4	-4.32409	-8.30416
3148.41	-4.32391	-8.30418
3148.42	-4.32373	-8.3042
3148.43	-4.32355	-8.30423
3148.44	-4.32337	-8.30425
3148.45	-4.32319	-8.30427
3148.46	-4.32301	-8.30429
3148.47	-4.32282	-8.30432
3148.48	-4.32264	-8.30434
3148.49	-4.32246	-8.30436
3148.5	-4.32228	-8.30439
3148.51	-4.3221	-8.30441
3148.52	-4.32192	-8.30443
3148.53	-4.32174	-8.30446
3148.54	-4.32156	-8.30448
3148.55	-4.32138	-8.3045
3148.56	-4.3212	-8.30452
3148.57	-4.32101	-8.30455
3148.58	-4.32083	-8.30457
3148.59	-4.32065	-8.30459
3148.6	-4.32047	-8.30462
3148.61	-4.32029	-8.30464
3148.62	-4.32011	-8.30466
3148.63	-4.31993	-8.30469
3148.64	-4.31975	-8.30471
3148.65	-4.31957	-8.30473
3148.66	-4.31938	-8.30476
3148.67	-4.3192	-8.30478
3148.68	-4.31902	-8.3048
3148.69	-4.31884	-8.30483
3148.7	-4.31866	-8.30485
3148.71	-4.31848	-8.30488
3148.72	-4.3183	-8.3049
3148.73	-4.31811	-8.30492
3148.74	-4.31793	-8.30495
3148.75	-4.31775	-8.30497
3148.76	-4.31757	-8.30499
3148.77	-4.31739	-8.30502
3148.78	-4.31721	-8.30504
3148.79	-4.31703	-8.30506
3148.8	-4.31684	-8.30509
3148.81	-4.31666	-8.30511
3148.82	-4.31648	-8.30514
3148.83	-4.3163	-8.30516
3148.84	-4.31612	-8.30518
3148.85	-4.31594	-8.30521
3148.86	-4.31576	-8.30523
3148.87	-4.31557	-8.30525
3148.88	-4.31539	-8.30528
3148.89	-4.31521	-8.3053
3148.9	-4.31503	-8.30533
3148.91	-4.31485	-8.30535
3148.92	-4.31467	-8.30537
3148.93	-4.31448	-8.3054
3148.94	-4.3143	-8.30542
3148.95	-4.31412	-8.30545
3148.96	-4.31394	-8.30547
3148.97	-4.31376	-8.3055
3148.98	-4.31357	-8.30552
3148.99	-4.31339	-8.30554
3149	-4.31321	-8.30557
3149.01	-4.31303	-8.30559
3149.02	-4.31285	-8.30562
3149.03	-4.31266	-8.30564
3149.04	-4.31248	-8.30566
3149.05	-4.3123	-8.30569
3149.06	-4.31212	-8.30571
3149.07	-4.31194	-8.30574
3149.08	-4.31175	-8.30576
3149.09	-4.31157	-8.30579
3149.1	-4.31139	-8.30581
3149.11	-4.31121	-8.30584
3149.12	-4.31103	-8.30586
3149.13	-4.31084	-8.30588
3149.14	-4.31066	-8.30591
3149.15	-4.31048	-8.30593
3149.16	-4.3103	-8.30596
3149.17	-4.31012	-8.30598
3149.18	-4.30993	-8.30601
3149.19	-4.30975	-8.30603
3149.2	-4.30957	-8.30606
3149.21	-4.30939	-8.30608
3149.22	-4.3092	-8.30611
3149.23	-4.30902	-8.30613
3149.24	-4.30884	-8.30616
3149.25	-4.30866	-8.30618
3149.26	-4.30847	-8.30621
3149.27	-4.30829	-8.30623
3149.28	-4.30811	-8.30625
3149.29	-4.30793	-8.30628
3149.3	-4.30775	-8.3063
3149.31	-4.30756	-8.30633
3149.32	-4.30738	-8.30635
3149.33	-4.3072	-8.30638
3149.34	-4.30702	-8.3064
3149.35	-4.30683	-8.30643
3149.36	-4.30665	-8.30645
3149.37	-4.30647	-8.30648
3149.38	-4.30628	-8.3065
3149.39	-4.3061	-8.30653
3149.4	-4.30592	-8.30655
3149.41	-4.30574	-8.30658
3149.42	-4.30555	-8.30661
3149.43	-4.30537	-8.30663
3149.44	-4.30519	-8.30666
3149.45	-4.30501	-8.30668
3149.46	-4.30482	-8.30671
3149.47	-4.30464	-8.30673
3149.48	-4.30446	-8.30676
3149.49	-4.30427	-8.30678
3149.5	-4.30409	-8.30681
3149.51	-4.30391	-8.30683
3149.52	-4.30373	-8.30686
3149.53	-4.30354	-8.30688
3149.54	-4.30336	-8.30691
3149.55	-4.30318	-8.30693
3149.56	-4.30299	-8.30696
3149.57	-4.30281	-8.30699
3149.58	-4.30263	-8.30701
3149.59	-4.30245	-8.30704
3149.6	-4.30226	-8.30706
3149.61	-4.30208	-8.30709
3149.62	-4.3019	-8.30711
3149.63	-4.30171	-8.30714
3149.64	-4.30153	-8.30716
3149.65	-4.30135	-8.30719
3149.66	-4.30116	-8.30722
3149.67	-4.30098	-8.30724
3149.68	-4.3008	-8.30727
3149.69	-4.30061	-8.30729
3149.7	-4.30043	-8.30732
3149.71	-4.30025	-8.30735
3149.72	-4.30007	-8.30737
3149.73	-4.29988	-8.3074
3149.74	-4.2997	-8.30742
3149.75	-4.29952	-8.30745
3149.76	-4.29933	-8.30747
3149.77	-4.29915	-8.3075
3149.78	-4.29897	-8.30753
3149.79	-4.29878	-8.30755
3149.8	-4.2986	-8.30758
3149.81	-4.29842	-8.3076
3149.82	-4.29823	-8.30763
3149.83	-4.29805	-8.30766
3149.84	-4.29786	-8.30768
3149.85	-4.29768	-8.30771
3149.86	-4.2975	-8.30774
3149.87	-4.29731	-8.30776
3149.88	-4.29713	-8.30779
3149.89	-4.29695	-8.30781
3149.9	-4.29676	-8.30784
3149.91	-4.29658	-8.30787
3149.92	-4.2964	-8.30789
3149.93	-4.29621	-8.30792
3149.94	-4.29603	-8.30795
3149.95	-4.29585	-8.30797
3149.96	-4.29566	-8.308
3149.97	-4.29548	-8.30803
3149.98	-4.29529	-8.30805
3149.99	-4.29511	-8.30808
3150	-4.29493	-8.3081
3150.01	-4.29474	-8.30813
3150.02	-4.29456	-8.30816
3150.03	-4.29438	-8.30818
3150.04	-4.29419	-8.30821
3150.05	-4.29401	-8.30824
3150.06	-4.29382	-8.30826
3150.07	-4.29364	-8.30829
3150.08	-4.29346	-8.30832
3150.09	-4.29327	-8.30834
3150.1	-4.29309	-8.30837
3150.11	-4.2929	-8.3084
3150.12	-4.29272	-8.30842
3150.13	-4.29254	-8.30845
3150.14	-4.29235	-8.30848
3150.15	-4.29217	-8.30851
3150.16	-4.29198	-8.30853
3150.17	-4.2918	-8.30856
3150.18	-4.29162	-8.30859
3150.19	-4.29143	-8.30861
3150.2	-4.29125	-8.30864
3150.21	-4.29106	-8.30867
3150.22	-4.29088	-8.30869
3150.23	-4.2907	-8.30872
3150.24	-4.29051	-8.30875
3150.25	-4.29033	-8.30878
3150.26	-4.29014	-8.3088
3150.27	-4.28996	-8.30883
3150.28	-4.28978	-8.30886
3150.29	-4.28959	-8.30888
3150.3	-4.28941	-8.30891
3150.31	-4.28922	-8.30894
3150.32	-4.28904	-8.30897
3150.33	-4.28885	-8.30899
3150.34	-4.28867	-8.30902
3150.35	-4.28848	-8.30905
3150.36	-4.2883	-8.30907
3150.37	-4.28812	-8.3091
3150.38	-4.28793	-8.30913
3150.39	-4.28775	-8.30916
3150.4	-4.28756	-8.30918
3150.41	-4.28738	-8.30921
3150.42	-4.28719	-8.30924
3150.43	-4.28701	-8.30927
3150.44	-4.28682	-8.30929
3150.45	-4.28664	-8.30932
3150.46	-4.28646	-8.30935
3150.47	-4.28627	-8.30938
3150.48	-4.28609	-8.3094
3150.49	-4.2859	-8.30943
3150.5	-4.28572	-8.30946
3150.51	-4.28553	-8.30949
3150.52	-4.28535	-8.30952
3150.53	-4.28516	-8.30954
3150.54	-4.28498	-8.30957
3150.55	-4.28479	-8.3096
3150.56	-4.28461	-8.30963
3150.57	-4.28442	-8.30965
3150.58	-4.28424	-8.30968
3150.59	-4.28405	-8.30971
3150.6	-4.28387	-8.30974
3150.61	-4.28368	-8.30977
3150.62	-4.2835	-8.30979
3150.63	-4.28332	-8.30982
3150.64	-4.28313	-8.30985
3150.65	-4.28295	-8.30988
3150.66	-4.28276	-8.30991
3150.67	-4.28258	-8.30993
3150.68	-4.28239	-8.30996
3150.69	-4.28221	-8.30999
3150.7	-4.28202	-8.31002
3150.71	-4.28184	-8.31005
3150.72	-4.28165	-8.31007
3150.73	-4.28147	-8.3101
3150.74	-4.28128	-8.31013
3150.75	-4.2811	-8.31016
3150.76	-4.28091	-8.31019
3150.77	-4.28073	-8.31022
3150.78	-4.28054	-8.31024
3150.79	-4.28035	-8.31027
3150.8	-4.28017	-8.3103
3150.81	-4.27998	-8.31033
3150.82	-4.2798	-8.31036
3150.83	-4.27961	-8.31039
3150.84	-4.27943	-8.31042
3150.85	-4.27924	-8.31044
3150.86	-4.27906	-8.31047
3150.87	-4.27887	-8.3105
3150.88	-4.27869	-8.31053
3150.89	-4.2785	-8.31056
3150.9	-4.27832	-8.31059
3150.91	-4.27813	-8.31062
3150.92	-4.27795	-8.31064
3150.93	-4.27776	-8.31067
3150.94	-4.27758	-8.3107
3150.95	-4.27739	-8.31073
3150.96	-4.2772	-8.31076
3150.97	-4.27702	-8.31079
3150.98	-4.27683	-8.31082
3150.99	-4.27665	-8.31085
3151	-4.27646	-8.31087
3151.01	-4.27628	-8.3109
3151.02	-4.27609	-8.31093
3151.03	-4.27591	-8.31096
3151.04	-4.27572	-8.31099
3151.05	-4.27554	-8.31102
3151.06	-4.27535	-8.31105
3151.07	-4.27516	-8.31108
3151.08	-4.27498	-8.31111
3151.09	-4.27479	-8.31113
3151.1	-4.27461	-8.31116
3151.11	-4.27442	-8.31119
3151.12	-4.27424	-8.31122
3151.13	-4.27405	-8.31125
3151.14	-4.27386	-8.31128
3151.15	-4.27368	-8.31131
3151.16	-4.27349	-8.31134
3151.17	-4.27331	-8.31137
3151.18	-4.27312	-8.3114
3151.19	-4.27293	-8.31143
3151.2	-4.27275	-8.31146
3151.21	-4.27256	-8.31149
3151.22	-4.27238	-8.31151
3151.23	-4.27219	-8.31154
3151.24	-4.27201	-8.31157
3151.25	-4.27182	-8.3116
3151.26	-4.27163	-8.31163
3151.27	-4.27145	-8.31166
3151.28	-4.27126	-8.31169
3151.29	-4.27108	-8.31172
3151.3	-4.27089	-8.31175
3151.31	-4.2707	-8.31178
3151.32	-4.27052	-8.31181
3151.33	-4.27033	-8.31184
3151.34	-4.27015	-8.31187
3151.35	-4.26996	-8.3119
3151.36	-4.26977	-8.31193
3151.37	-4.26959	-8.31196
3151.38	-4.2694	-8.31199
3151.39	-4.26921	-8.31202
3151.4	-4.26903	-8.31205
3151.41	-4.26884	-8.31208
3151.42	-4.26866	-8.31211
3151.43	-4.26847	-8.31214
3151.44	-4.26828	-8.31217
3151.45	-4.2681	-8.3122
3151.46	-4.26791	-8.31223
3151.47	-4.26772	-8.31226
3151.48	-4.26754	-8.31229
3151.49	-4.26735	-8.31232
3151.5	-4.26717	-8.31235
3151.51	-4.26698	-8.31238
3151.52	-4.26679	-8.31241
3151.53	-4.26661	-8.31244
3151.54	-4.26642	-8.31247
3151.55	-4.26623	-8.3125
3151.56	-4.26605	-8.31253
3151.57	-4.26586	-8.31256
3151.58	-4.26567	-8.31259
3151.59	-4.26549	-8.31262
3151.6	-4.2653	-8.31265
3151.61	-4.26511	-8.31268
3151.62	-4.26493	-8.31271
3151.63	-4.26474	-8.31274
3151.64	-4.26455	-8.31277
3151.65	-4.26437	-8.3128
3151.66	-4.26418	-8.31283
3151.67	-4.26399	-8.31286
3151.68	-4.26381	-8.31289
3151.69	-4.26362	-8.31292
3151.7	-4.26343	-8.31295
3151.71	-4.26325	-8.31298
3151.72	-4.26306	-8.31301
3151.73	-4.26287	-8.31304
3151.74	-4.26269	-8.31307
3151.75	-4.2625	-8.3131
3151.76	-4.26231	-8.31314
3151.77	-4.26213	-8.31317
3151.78	-4.26194	-8.3132
3151.79	-4.26175	-8.31323
3151.8	-4.26157	-8.31326
3151.81	-4.26138	-8.31329
3151.82	-4.26119	-8.31332
3151.83	-4.26101	-8.31335
3151.84	-4.26082	-8.31338
3151.85	-4.26063	-8.31341
3151.86	-4.26045	-8.31344
3151.87	-4.26026	-8.31347
3151.88	-4.26007	-8.3135
3151.89	-4.25988	-8.31354
3151.9	-4.2597	-8.31357
3151.91	-4.25951	-8.3136
3151.92	-4.25932	-8.31363
3151.93	-4.25914	-8.31366
3151.94	-4.25895	-8.31369
3151.95	-4.25876	-8.31372
3151.96	-4.25857	-8.31375
3151.97	-4.25839	-8.31378
3151.98	-4.2582	-8.31382
3151.99	-4.25801	-8.31385
3152	-4.25783	-8.31388
3152.01	-4.25764	-8.31391
3152.02	-4.25745	-8.31394
3152.03	-4.25726	-8.31397
3152.04	-4.25708	-8.314
3152.05	-4.25689	-8.31403
3152.06	-4.2567	-8.31407
3152.07	-4.25652	-8.3141
3152.08	-4.25633	-8.31413
3152.09	-4.25614	-8.31416
3152.1	-4.25595	-8.31419
3152.11	-4.25577	-8.31422
3152.12	-4.25558	-8.31425
3152.13	-4.25539	-8.31429
3152.14	-4.2552	-8.31432
3152.15	-4.25502	-8.31435
3152.16	-4.25483	-8.31438
3152.17	-4.25464	-8.31441
3152.18	-4.25445	-8.31444
3152.19	-4.25427	-8.31447
3152.2	-4.25408	-8.31451
3152.21	-4.25389	-8.31454
3152.22	-4.2537	-8.31457
3152.23	-4.25352	-8.3146
3152.24	-4.25333	-8.31463
3152.25	-4.25314	-8.31467
3152.26	-4.25295	-8.3147
3152.27	-4.25277	-8.31473
3152.28	-4.25258	-8.31476
3152.29	-4.25239	-8.31479
3152.3	-4.2522	-8.31482
3152.31	-4.25201	-8.31486
3152.32	-4.25183	-8.31489
3152.33	-4.25164	-8.31492
3152.34	-4.25145	-8.31495
3152.35	-4.25126	-8.31498
3152.36	-4.25108	-8.31502
3152.37	-4.25089	-8.31505
3152.38	-4.2507	-8.31508
3152.39	-4.25051	-8.31511
3152.4	-4.25032	-8.31514
3152.41	-4.25014	-8.31518
3152.42	-4.24995	-8.31521
3152.43	-4.24976	-8.31524
3152.44	-4.24957	-8.31527
3152.45	-4.24939	-8.31531
3152.46	-4.2492	-8.31534
3152.47	-4.24901	-8.31537
3152.48	-4.24882	-8.3154
3152.49	-4.24863	-8.31544
3152.5	-4.24845	-8.31547
3152.51	-4.24826	-8.3155
3152.52	-4.24807	-8.31553
3152.53	-4.24788	-8.31556
3152.54	-4.24769	-8.3156
3152.55	-4.24751	-8.31563
3152.56	-4.24732	-8.31566
3152.57	-4.24713	-8.31569
3152.58	-4.24694	-8.31573
3152.59	-4.24675	-8.31576
3152.6	-4.24656	-8.31579
3152.61	-4.24638	-8.31583
3152.62	-4.24619	-8.31586
3152.63	-4.246	-8.31589
3152.64	-4.24581	-8.31592
3152.65	-4.24562	-8.31596
3152.66	-4.24544	-8.31599
3152.67	-4.24525	-8.31602
3152.68	-4.24506	-8.31605
3152.69	-4.24487	-8.31609
3152.7	-4.24468	-8.31612
3152.71	-4.24449	-8.31615
3152.72	-4.24431	-8.31619
3152.73	-4.24412	-8.31622
3152.74	-4.24393	-8.31625
3152.75	-4.24374	-8.31628
3152.76	-4.24355	-8.31632
3152.77	-4.24336	-8.31635
3152.78	-4.24318	-8.31638
3152.79	-4.24299	-8.31642
3152.8	-4.2428	-8.31645
3152.81	-4.24261	-8.31648
3152.82	-4.24242	-8.31652
3152.83	-4.24223	-8.31655
3152.84	-4.24204	-8.31658
3152.85	-4.24186	-8.31662
3152.86	-4.24167	-8.31665
3152.87	-4.24148	-8.31668
3152.88	-4.24129	-8.31672
3152.89	-4.2411	-8.31675
3152.9	-4.24091	-8.31678
3152.91	-4.24072	-8.31682
3152.92	-4.24054	-8.31685
3152.93	-4.24035	-8.31688
3152.94	-4.24016	-8.31692
3152.95	-4.23997	-8.31695
3152.96	-4.23978	-8.31698
3152.97	-4.23959	-8.31702
3152.98	-4.2394	-8.31705
3152.99	-4.23921	-8.31708
3153	-4.23903	-8.31712
3153.01	-4.23884	-8.31715
3153.02	-4.23865	-8.31718
3153.03	-4.23846	-8.31722
3153.04	-4.23827	-8.31725
3153.05	-4.23808	-8.31728
3153.06	-4.23789	-8.31732
3153.07	-4.2377	-8.31735
3153.08	-4.23751	-8.31739
3153.09	-4.23733	-8.31742
3153.1	-4.23714	-8.31745
3153.11	-4.23695	-8.31749
3153.12	-4.23676	-8.31752
3153.13	-4.23657	-8.31756
3153.14	-4.23638	-8.31759
3153.15	-4.23619	-8.31762
3153.16	-4.236	-8.31766
3153.17	-4.23581	-8.31769
3153.18	-4.23562	-8.31772
3153.19	-4.23544	-8.31776
3153.2	-4.23525	-8.31779
3153.21	-4.23506	-8.31783
