# time [Myr]	s(t)=ramp(0..1)	A(t)=pert_strength*s(t)
2536.75	1	0.1
2536.76	1	0.1
2536.77	1	0.1
2536.78	1	0.1
2536.79	1	0.1
2536.8	1	0.1
2536.81	1	0.1
2536.82	1	0.1
2536.83	1	0.1
2536.84	1	0.1
2536.85	1	0.1
2536.86	1	0.1
2536.87	1	0.1
2536.88	1	0.1
2536.89	1	0.1
2536.9	1	0.1
2536.91	1	0.1
2536.92	1	0.1
2536.93	1	0.1
2536.94	1	0.1
2536.95	1	0.1
2536.96	1	0.1
2536.97	1	0.1
2536.98	1	0.1
2536.99	1	0.1
2537	1	0.1
2537.01	1	0.1
2537.02	1	0.1
2537.03	1	0.1
2537.04	1	0.1
2537.05	1	0.1
2537.06	1	0.1
2537.07	1	0.1
2537.08	1	0.1
2537.09	1	0.1
2537.1	1	0.1
2537.11	1	0.1
2537.12	1	0.1
2537.13	1	0.1
2537.14	1	0.1
2537.15	1	0.1
2537.16	1	0.1
2537.17	1	0.1
2537.18	1	0.1
2537.19	1	0.1
2537.2	1	0.1
2537.21	1	0.1
2537.22	1	0.1
2537.23	1	0.1
2537.24	1	0.1
2537.25	1	0.1
2537.26	1	0.1
2537.27	1	0.1
2537.28	1	0.1
2537.29	1	0.1
2537.3	1	0.1
2537.31	1	0.1
2537.32	1	0.1
2537.33	1	0.1
2537.34	1	0.1
2537.35	1	0.1
2537.36	1	0.1
2537.37	1	0.1
2537.38	1	0.1
2537.39	1	0.1
2537.4	1	0.1
2537.41	1	0.1
2537.42	1	0.1
2537.43	1	0.1
2537.44	1	0.1
2537.45	1	0.1
2537.46	1	0.1
2537.47	1	0.1
2537.48	1	0.1
2537.49	1	0.1
2537.5	1	0.1
2537.51	1	0.1
2537.52	1	0.1
2537.53	1	0.1
2537.54	1	0.1
2537.55	1	0.1
2537.56	1	0.1
2537.57	1	0.1
2537.58	1	0.1
2537.59	1	0.1
2537.6	1	0.1
2537.61	1	0.1
2537.62	1	0.1
2537.63	1	0.1
2537.64	1	0.1
2537.65	1	0.1
2537.66	1	0.1
2537.67	1	0.1
2537.68	1	0.1
2537.69	1	0.1
2537.7	1	0.1
2537.71	1	0.1
2537.72	1	0.1
2537.73	1	0.1
2537.74	1	0.1
2537.75	1	0.1
2537.76	1	0.1
2537.77	1	0.1
2537.78	1	0.1
2537.79	1	0.1
2537.8	1	0.1
2537.81	1	0.1
2537.82	1	0.1
2537.83	1	0.1
2537.84	1	0.1
2537.85	1	0.1
2537.86	1	0.1
2537.87	1	0.1
2537.88	1	0.1
2537.89	1	0.1
2537.9	1	0.1
2537.91	1	0.1
2537.92	1	0.1
2537.93	1	0.1
2537.94	1	0.1
2537.95	1	0.1
2537.96	1	0.1
2537.97	1	0.1
2537.98	1	0.1
2537.99	1	0.1
2538	1	0.1
2538.01	1	0.1
2538.02	1	0.1
2538.03	1	0.1
2538.04	1	0.1
2538.05	1	0.1
2538.06	1	0.1
2538.07	1	0.1
2538.08	1	0.1
2538.09	1	0.1
2538.1	1	0.1
2538.11	1	0.1
2538.12	1	0.1
2538.13	1	0.1
2538.14	1	0.1
2538.15	1	0.1
2538.16	1	0.1
2538.17	1	0.1
2538.18	1	0.1
2538.19	1	0.1
2538.2	1	0.1
2538.21	1	0.1
2538.22	1	0.1
2538.23	1	0.1
2538.24	1	0.1
2538.25	1	0.1
2538.26	1	0.1
2538.27	1	0.1
2538.28	1	0.1
2538.29	1	0.1
2538.3	1	0.1
2538.31	1	0.1
2538.32	1	0.1
2538.33	1	0.1
2538.34	1	0.1
2538.35	1	0.1
2538.36	1	0.1
2538.37	1	0.1
2538.38	1	0.1
2538.39	1	0.1
2538.4	1	0.1
2538.41	1	0.1
2538.42	1	0.1
2538.43	1	0.1
2538.44	1	0.1
2538.45	1	0.1
2538.46	1	0.1
2538.47	1	0.1
2538.48	1	0.1
2538.49	1	0.1
2538.5	1	0.1
2538.51	1	0.1
2538.52	1	0.1
2538.53	1	0.1
2538.54	1	0.1
2538.55	1	0.1
2538.56	1	0.1
2538.57	1	0.1
2538.58	1	0.1
2538.59	1	0.1
2538.6	1	0.1
2538.61	1	0.1
2538.62	1	0.1
2538.63	1	0.1
2538.64	1	0.1
2538.65	1	0.1
2538.66	1	0.1
2538.67	1	0.1
2538.68	1	0.1
2538.69	1	0.1
2538.7	1	0.1
2538.71	1	0.1
2538.72	1	0.1
2538.73	1	0.1
2538.74	1	0.1
2538.75	1	0.1
2538.76	1	0.1
2538.77	1	0.1
2538.78	1	0.1
2538.79	1	0.1
2538.8	1	0.1
2538.81	1	0.1
2538.82	1	0.1
2538.83	1	0.1
2538.84	1	0.1
2538.85	1	0.1
2538.86	1	0.1
2538.87	1	0.1
2538.88	1	0.1
2538.89	1	0.1
2538.9	1	0.1
2538.91	1	0.1
2538.92	1	0.1
2538.93	1	0.1
2538.94	1	0.1
2538.95	1	0.1
2538.96	1	0.1
2538.97	1	0.1
2538.98	1	0.1
2538.99	1	0.1
2539	1	0.1
2539.01	1	0.1
2539.02	1	0.1
2539.03	1	0.1
2539.04	1	0.1
2539.05	1	0.1
2539.06	1	0.1
2539.07	1	0.1
2539.08	1	0.1
2539.09	1	0.1
2539.1	1	0.1
2539.11	1	0.1
2539.12	1	0.1
2539.13	1	0.1
2539.14	1	0.1
2539.15	1	0.1
2539.16	1	0.1
2539.17	1	0.1
2539.18	1	0.1
2539.19	1	0.1
2539.2	1	0.1
2539.21	1	0.1
2539.22	1	0.1
2539.23	1	0.1
2539.24	1	0.1
2539.25	1	0.1
2539.26	1	0.1
2539.27	1	0.1
2539.28	1	0.1
2539.29	1	0.1
2539.3	1	0.1
2539.31	1	0.1
2539.32	1	0.1
2539.33	1	0.1
2539.34	1	0.1
2539.35	1	0.1
2539.36	1	0.1
2539.37	1	0.1
2539.38	1	0.1
2539.39	1	0.1
2539.4	1	0.1
2539.41	1	0.1
2539.42	1	0.1
2539.43	1	0.1
2539.44	1	0.1
2539.45	1	0.1
2539.46	1	0.1
2539.47	1	0.1
2539.48	1	0.1
2539.49	1	0.1
2539.5	1	0.1
2539.51	1	0.1
2539.52	1	0.1
2539.53	1	0.1
2539.54	1	0.1
2539.55	1	0.1
2539.56	1	0.1
2539.57	1	0.1
2539.58	1	0.1
2539.59	1	0.1
2539.6	1	0.1
2539.61	1	0.1
2539.62	1	0.1
2539.63	1	0.1
2539.64	1	0.1
2539.65	1	0.1
2539.66	1	0.1
2539.67	1	0.1
2539.68	1	0.1
2539.69	1	0.1
2539.7	1	0.1
2539.71	1	0.1
2539.72	1	0.1
2539.73	1	0.1
2539.74	1	0.1
2539.75	1	0.1
2539.76	1	0.1
2539.77	1	0.1
2539.78	1	0.1
2539.79	1	0.1
2539.8	1	0.1
2539.81	1	0.1
2539.82	1	0.1
2539.83	1	0.1
2539.84	1	0.1
2539.85	1	0.1
2539.86	1	0.1
2539.87	1	0.1
2539.88	1	0.1
2539.89	1	0.1
2539.9	1	0.1
2539.91	1	0.1
2539.92	1	0.1
2539.93	1	0.1
2539.94	1	0.1
2539.95	1	0.1
2539.96	1	0.1
2539.97	1	0.1
2539.98	1	0.1
2539.99	1	0.1
2540	1	0.1
2540.01	1	0.1
2540.02	1	0.1
2540.03	1	0.1
2540.04	1	0.1
2540.05	1	0.1
2540.06	1	0.1
2540.07	1	0.1
2540.08	1	0.1
2540.09	1	0.1
2540.1	1	0.1
2540.11	1	0.1
2540.12	1	0.1
2540.13	1	0.1
2540.14	1	0.1
2540.15	1	0.1
2540.16	1	0.1
2540.17	1	0.1
2540.18	1	0.1
2540.19	1	0.1
2540.2	1	0.1
2540.21	1	0.1
2540.22	1	0.1
2540.23	1	0.1
2540.24	1	0.1
2540.25	1	0.1
2540.26	1	0.1
2540.27	1	0.1
2540.28	1	0.1
2540.29	1	0.1
2540.3	1	0.1
2540.31	1	0.1
2540.32	1	0.1
2540.33	1	0.1
2540.34	1	0.1
2540.35	1	0.1
2540.36	1	0.1
2540.37	1	0.1
2540.38	1	0.1
2540.39	1	0.1
2540.4	1	0.1
2540.41	1	0.1
2540.42	1	0.1
2540.43	1	0.1
2540.44	1	0.1
2540.45	1	0.1
2540.46	1	0.1
2540.47	1	0.1
2540.48	1	0.1
2540.49	1	0.1
2540.5	1	0.1
2540.51	1	0.1
2540.52	1	0.1
2540.53	1	0.1
2540.54	1	0.1
2540.55	1	0.1
2540.56	1	0.1
2540.57	1	0.1
2540.58	1	0.1
2540.59	1	0.1
2540.6	1	0.1
2540.61	1	0.1
2540.62	1	0.1
2540.63	1	0.1
2540.64	1	0.1
2540.65	1	0.1
2540.66	1	0.1
2540.67	1	0.1
2540.68	1	0.1
2540.69	1	0.1
2540.7	1	0.1
2540.71	1	0.1
2540.72	1	0.1
2540.73	1	0.1
2540.74	1	0.1
2540.75	1	0.1
2540.76	1	0.1
2540.77	1	0.1
2540.78	1	0.1
2540.79	1	0.1
2540.8	1	0.1
2540.81	1	0.1
2540.82	1	0.1
2540.83	1	0.1
2540.84	1	0.1
2540.85	1	0.1
2540.86	1	0.1
2540.87	1	0.1
2540.88	1	0.1
2540.89	1	0.1
2540.9	1	0.1
2540.91	1	0.1
2540.92	1	0.1
2540.93	1	0.1
2540.94	1	0.1
2540.95	1	0.1
2540.96	1	0.1
2540.97	1	0.1
2540.98	1	0.1
2540.99	1	0.1
2541	1	0.1
2541.01	1	0.1
2541.02	1	0.1
2541.03	1	0.1
2541.04	1	0.1
2541.05	1	0.1
2541.06	1	0.1
2541.07	1	0.1
2541.08	1	0.1
2541.09	1	0.1
2541.1	1	0.1
2541.11	1	0.1
2541.12	1	0.1
2541.13	1	0.1
2541.14	1	0.1
2541.15	1	0.1
2541.16	1	0.1
2541.17	1	0.1
2541.18	1	0.1
2541.19	1	0.1
2541.2	1	0.1
2541.21	1	0.1
2541.22	1	0.1
2541.23	1	0.1
2541.24	1	0.1
2541.25	1	0.1
2541.26	1	0.1
2541.27	1	0.1
2541.28	1	0.1
2541.29	1	0.1
2541.3	1	0.1
2541.31	1	0.1
2541.32	1	0.1
2541.33	1	0.1
2541.34	1	0.1
2541.35	1	0.1
2541.36	1	0.1
2541.37	1	0.1
2541.38	1	0.1
2541.39	1	0.1
2541.4	1	0.1
2541.41	1	0.1
2541.42	1	0.1
2541.43	1	0.1
2541.44	1	0.1
2541.45	1	0.1
2541.46	1	0.1
2541.47	1	0.1
2541.48	1	0.1
2541.49	1	0.1
2541.5	1	0.1
2541.51	1	0.1
2541.52	1	0.1
2541.53	1	0.1
2541.54	1	0.1
2541.55	1	0.1
2541.56	1	0.1
2541.57	1	0.1
2541.58	1	0.1
2541.59	1	0.1
2541.6	1	0.1
2541.61	1	0.1
2541.62	1	0.1
2541.63	1	0.1
2541.64	1	0.1
2541.65	1	0.1
2541.66	1	0.1
2541.67	1	0.1
2541.68	1	0.1
2541.69	1	0.1
2541.7	1	0.1
2541.71	1	0.1
2541.72	1	0.1
2541.73	1	0.1
2541.74	1	0.1
2541.75	1	0.1
2541.76	1	0.1
2541.77	1	0.1
2541.78	1	0.1
2541.79	1	0.1
2541.8	1	0.1
2541.81	1	0.1
2541.82	1	0.1
2541.83	1	0.1
2541.84	1	0.1
2541.85	1	0.1
2541.86	1	0.1
2541.87	1	0.1
2541.88	1	0.1
2541.89	1	0.1
2541.9	1	0.1
2541.91	1	0.1
2541.92	1	0.1
2541.93	1	0.1
2541.94	1	0.1
2541.95	1	0.1
2541.96	1	0.1
2541.97	1	0.1
2541.98	1	0.1
2541.99	1	0.1
2542	1	0.1
2542.01	1	0.1
2542.02	1	0.1
2542.03	1	0.1
2542.04	1	0.1
2542.05	1	0.1
2542.06	1	0.1
2542.07	1	0.1
2542.08	1	0.1
2542.09	1	0.1
2542.1	1	0.1
2542.11	1	0.1
2542.12	1	0.1
2542.13	1	0.1
2542.14	1	0.1
2542.15	1	0.1
2542.16	1	0.1
2542.17	1	0.1
2542.18	1	0.1
2542.19	1	0.1
2542.2	1	0.1
2542.21	1	0.1
2542.22	1	0.1
2542.23	1	0.1
2542.24	1	0.1
2542.25	1	0.1
2542.26	1	0.1
2542.27	1	0.1
2542.28	1	0.1
2542.29	1	0.1
2542.3	1	0.1
2542.31	1	0.1
2542.32	1	0.1
2542.33	1	0.1
2542.34	1	0.1
2542.35	1	0.1
2542.36	1	0.1
2542.37	1	0.1
2542.38	1	0.1
2542.39	1	0.1
2542.4	1	0.1
2542.41	1	0.1
2542.42	1	0.1
2542.43	1	0.1
2542.44	1	0.1
2542.45	1	0.1
2542.46	1	0.1
2542.47	1	0.1
2542.48	1	0.1
2542.49	1	0.1
2542.5	1	0.1
2542.51	1	0.1
2542.52	1	0.1
2542.53	1	0.1
2542.54	1	0.1
2542.55	1	0.1
2542.56	1	0.1
2542.57	1	0.1
2542.58	1	0.1
2542.59	1	0.1
2542.6	1	0.1
2542.61	1	0.1
2542.62	1	0.1
2542.63	1	0.1
2542.64	1	0.1
2542.65	1	0.1
2542.66	1	0.1
2542.67	1	0.1
2542.68	1	0.1
2542.69	1	0.1
2542.7	1	0.1
2542.71	1	0.1
2542.72	1	0.1
2542.73	1	0.1
2542.74	1	0.1
2542.75	1	0.1
2542.76	1	0.1
2542.77	1	0.1
2542.78	1	0.1
2542.79	1	0.1
2542.8	1	0.1
2542.81	1	0.1
2542.82	1	0.1
2542.83	1	0.1
2542.84	1	0.1
2542.85	1	0.1
2542.86	1	0.1
2542.87	1	0.1
2542.88	1	0.1
2542.89	1	0.1
2542.9	1	0.1
2542.91	1	0.1
2542.92	1	0.1
2542.93	1	0.1
2542.94	1	0.1
2542.95	1	0.1
2542.96	1	0.1
2542.97	1	0.1
2542.98	1	0.1
2542.99	1	0.1
2543	1	0.1
2543.01	1	0.1
2543.02	1	0.1
2543.03	1	0.1
2543.04	1	0.1
2543.05	1	0.1
2543.06	1	0.1
2543.07	1	0.1
2543.08	1	0.1
2543.09	1	0.1
2543.1	1	0.1
2543.11	1	0.1
2543.12	1	0.1
2543.13	1	0.1
2543.14	1	0.1
2543.15	1	0.1
2543.16	1	0.1
2543.17	1	0.1
2543.18	1	0.1
2543.19	1	0.1
2543.2	1	0.1
2543.21	1	0.1
2543.22	1	0.1
2543.23	1	0.1
2543.24	1	0.1
2543.25	1	0.1
2543.26	1	0.1
2543.27	1	0.1
2543.28	1	0.1
2543.29	1	0.1
2543.3	1	0.1
2543.31	1	0.1
2543.32	1	0.1
2543.33	1	0.1
2543.34	1	0.1
2543.35	1	0.1
2543.36	1	0.1
2543.37	1	0.1
2543.38	1	0.1
2543.39	1	0.1
2543.4	1	0.1
2543.41	1	0.1
2543.42	1	0.1
2543.43	1	0.1
2543.44	1	0.1
2543.45	1	0.1
2543.46	1	0.1
2543.47	1	0.1
2543.48	1	0.1
2543.49	1	0.1
2543.5	1	0.1
2543.51	1	0.1
2543.52	1	0.1
2543.53	1	0.1
2543.54	1	0.1
2543.55	1	0.1
2543.56	1	0.1
2543.57	1	0.1
2543.58	1	0.1
2543.59	1	0.1
2543.6	1	0.1
2543.61	1	0.1
2543.62	1	0.1
2543.63	1	0.1
2543.64	1	0.1
2543.65	1	0.1
2543.66	1	0.1
2543.67	1	0.1
2543.68	1	0.1
2543.69	1	0.1
2543.7	1	0.1
2543.71	1	0.1
2543.72	1	0.1
2543.73	1	0.1
2543.74	1	0.1
2543.75	1	0.1
2543.76	1	0.1
2543.77	1	0.1
2543.78	1	0.1
2543.79	1	0.1
2543.8	1	0.1
2543.81	1	0.1
2543.82	1	0.1
2543.83	1	0.1
2543.84	1	0.1
2543.85	1	0.1
2543.86	1	0.1
2543.87	1	0.1
2543.88	1	0.1
2543.89	1	0.1
2543.9	1	0.1
2543.91	1	0.1
2543.92	1	0.1
2543.93	1	0.1
2543.94	1	0.1
2543.95	1	0.1
2543.96	1	0.1
2543.97	1	0.1
2543.98	1	0.1
2543.99	1	0.1
2544	1	0.1
2544.01	1	0.1
2544.02	1	0.1
2544.03	1	0.1
2544.04	1	0.1
2544.05	1	0.1
2544.06	1	0.1
2544.07	1	0.1
2544.08	1	0.1
2544.09	1	0.1
2544.1	1	0.1
2544.11	1	0.1
2544.12	1	0.1
2544.13	1	0.1
2544.14	1	0.1
2544.15	1	0.1
2544.16	1	0.1
2544.17	1	0.1
2544.18	1	0.1
2544.19	1	0.1
2544.2	1	0.1
2544.21	1	0.1
2544.22	1	0.1
2544.23	1	0.1
2544.24	1	0.1
2544.25	1	0.1
2544.26	1	0.1
2544.27	1	0.1
2544.28	1	0.1
2544.29	1	0.1
2544.3	1	0.1
2544.31	1	0.1
2544.32	1	0.1
2544.33	1	0.1
2544.34	1	0.1
2544.35	1	0.1
2544.36	1	0.1
2544.37	1	0.1
2544.38	1	0.1
2544.39	1	0.1
2544.4	1	0.1
2544.41	1	0.1
2544.42	1	0.1
2544.43	1	0.1
2544.44	1	0.1
2544.45	1	0.1
2544.46	1	0.1
2544.47	1	0.1
2544.48	1	0.1
2544.49	1	0.1
2544.5	1	0.1
2544.51	1	0.1
2544.52	1	0.1
2544.53	1	0.1
2544.54	1	0.1
2544.55	1	0.1
2544.56	1	0.1
2544.57	1	0.1
2544.58	1	0.1
2544.59	1	0.1
2544.6	1	0.1
2544.61	1	0.1
2544.62	1	0.1
2544.63	1	0.1
2544.64	1	0.1
2544.65	1	0.1
2544.66	1	0.1
2544.67	1	0.1
2544.68	1	0.1
2544.69	1	0.1
2544.7	1	0.1
2544.71	1	0.1
2544.72	1	0.1
2544.73	1	0.1
2544.74	1	0.1
2544.75	1	0.1
2544.76	1	0.1
2544.77	1	0.1
2544.78	1	0.1
2544.79	1	0.1
2544.8	1	0.1
2544.81	1	0.1
2544.82	1	0.1
2544.83	1	0.1
2544.84	1	0.1
2544.85	1	0.1
2544.86	1	0.1
2544.87	1	0.1
2544.88	1	0.1
2544.89	1	0.1
2544.9	1	0.1
2544.91	1	0.1
2544.92	1	0.1
2544.93	1	0.1
2544.94	1	0.1
2544.95	1	0.1
2544.96	1	0.1
2544.97	1	0.1
2544.98	1	0.1
2544.99	1	0.1
2545	1	0.1
2545.01	1	0.1
2545.02	1	0.1
2545.03	1	0.1
2545.04	1	0.1
2545.05	1	0.1
2545.06	1	0.1
2545.07	1	0.1
2545.08	1	0.1
2545.09	1	0.1
2545.1	1	0.1
2545.11	1	0.1
2545.12	1	0.1
2545.13	1	0.1
2545.14	1	0.1
2545.15	1	0.1
2545.16	1	0.1
2545.17	1	0.1
2545.18	1	0.1
2545.19	1	0.1
2545.2	1	0.1
2545.21	1	0.1
2545.22	1	0.1
2545.23	1	0.1
2545.24	1	0.1
2545.25	1	0.1
2545.26	1	0.1
2545.27	1	0.1
2545.28	1	0.1
2545.29	1	0.1
2545.3	1	0.1
2545.31	1	0.1
2545.32	1	0.1
2545.33	1	0.1
2545.34	1	0.1
2545.35	1	0.1
2545.36	1	0.1
2545.37	1	0.1
2545.38	1	0.1
2545.39	1	0.1
2545.4	1	0.1
2545.41	1	0.1
2545.42	1	0.1
2545.43	1	0.1
2545.44	1	0.1
2545.45	1	0.1
2545.46	1	0.1
2545.47	1	0.1
2545.48	1	0.1
2545.49	1	0.1
2545.5	1	0.1
2545.51	1	0.1
2545.52	1	0.1
2545.53	1	0.1
2545.54	1	0.1
2545.55	1	0.1
2545.56	1	0.1
2545.57	1	0.1
2545.58	1	0.1
2545.59	1	0.1
2545.6	1	0.1
2545.61	1	0.1
2545.62	1	0.1
2545.63	1	0.1
2545.64	1	0.1
2545.65	1	0.1
2545.66	1	0.1
2545.67	1	0.1
2545.68	1	0.1
2545.69	1	0.1
2545.7	1	0.1
2545.71	1	0.1
2545.72	1	0.1
2545.73	1	0.1
2545.74	1	0.1
2545.75	1	0.1
2545.76	1	0.1
2545.77	1	0.1
2545.78	1	0.1
2545.79	1	0.1
2545.8	1	0.1
2545.81	1	0.1
2545.82	1	0.1
2545.83	1	0.1
2545.84	1	0.1
2545.85	1	0.1
2545.86	1	0.1
2545.87	1	0.1
2545.88	1	0.1
2545.89	1	0.1
2545.9	1	0.1
2545.91	1	0.1
2545.92	1	0.1
2545.93	1	0.1
2545.94	1	0.1
2545.95	1	0.1
2545.96	1	0.1
2545.97	1	0.1
2545.98	1	0.1
2545.99	1	0.1
2546	1	0.1
2546.01	1	0.1
2546.02	1	0.1
2546.03	1	0.1
2546.04	1	0.1
2546.05	1	0.1
2546.06	1	0.1
2546.07	1	0.1
2546.08	1	0.1
2546.09	1	0.1
2546.1	1	0.1
2546.11	1	0.1
2546.12	1	0.1
2546.13	1	0.1
2546.14	1	0.1
2546.15	1	0.1
2546.16	1	0.1
2546.17	1	0.1
2546.18	1	0.1
2546.19	1	0.1
2546.2	1	0.1
2546.21	1	0.1
2546.22	1	0.1
2546.23	1	0.1
2546.24	1	0.1
2546.25	1	0.1
2546.26	1	0.1
2546.27	1	0.1
2546.28	1	0.1
2546.29	1	0.1
2546.3	1	0.1
2546.31	1	0.1
2546.32	1	0.1
2546.33	1	0.1
2546.34	1	0.1
2546.35	1	0.1
2546.36	1	0.1
2546.37	1	0.1
2546.38	1	0.1
2546.39	1	0.1
2546.4	1	0.1
2546.41	1	0.1
2546.42	1	0.1
2546.43	1	0.1
2546.44	1	0.1
2546.45	1	0.1
2546.46	1	0.1
2546.47	1	0.1
2546.48	1	0.1
2546.49	1	0.1
2546.5	1	0.1
2546.51	1	0.1
2546.52	1	0.1
2546.53	1	0.1
2546.54	1	0.1
2546.55	1	0.1
2546.56	1	0.1
2546.57	1	0.1
2546.58	1	0.1
2546.59	1	0.1
2546.6	1	0.1
2546.61	1	0.1
2546.62	1	0.1
2546.63	1	0.1
2546.64	1	0.1
2546.65	1	0.1
2546.66	1	0.1
2546.67	1	0.1
2546.68	1	0.1
2546.69	1	0.1
2546.7	1	0.1
2546.71	1	0.1
2546.72	1	0.1
2546.73	1	0.1
2546.74	1	0.1
2546.75	1	0.1
2546.76	1	0.1
2546.77	1	0.1
2546.78	1	0.1
2546.79	1	0.1
2546.8	1	0.1
2546.81	1	0.1
2546.82	1	0.1
2546.83	1	0.1
2546.84	1	0.1
2546.85	1	0.1
2546.86	1	0.1
2546.87	1	0.1
2546.88	1	0.1
2546.89	1	0.1
2546.9	1	0.1
2546.91	1	0.1
2546.92	1	0.1
2546.93	1	0.1
2546.94	1	0.1
2546.95	1	0.1
2546.96	1	0.1
2546.97	1	0.1
2546.98	1	0.1
2546.99	1	0.1
2547	1	0.1
2547.01	1	0.1
2547.02	1	0.1
2547.03	1	0.1
2547.04	1	0.1
2547.05	1	0.1
2547.06	1	0.1
2547.07	1	0.1
2547.08	1	0.1
2547.09	1	0.1
2547.1	1	0.1
2547.11	1	0.1
2547.12	1	0.1
2547.13	1	0.1
2547.14	1	0.1
2547.15	1	0.1
2547.16	1	0.1
2547.17	1	0.1
2547.18	1	0.1
2547.19	1	0.1
2547.2	1	0.1
2547.21	1	0.1
2547.22	1	0.1
2547.23	1	0.1
2547.24	1	0.1
2547.25	1	0.1
2547.26	1	0.1
2547.27	1	0.1
2547.28	1	0.1
2547.29	1	0.1
2547.3	1	0.1
2547.31	1	0.1
2547.32	1	0.1
2547.33	1	0.1
2547.34	1	0.1
2547.35	1	0.1
2547.36	1	0.1
2547.37	1	0.1
2547.38	1	0.1
2547.39	1	0.1
2547.4	1	0.1
2547.41	1	0.1
2547.42	1	0.1
2547.43	1	0.1
2547.44	1	0.1
2547.45	1	0.1
2547.46	1	0.1
2547.47	1	0.1
2547.48	1	0.1
2547.49	1	0.1
2547.5	1	0.1
2547.51	1	0.1
2547.52	1	0.1
2547.53	1	0.1
2547.54	1	0.1
2547.55	1	0.1
2547.56	1	0.1
2547.57	1	0.1
2547.58	1	0.1
2547.59	1	0.1
2547.6	1	0.1
2547.61	1	0.1
2547.62	1	0.1
2547.63	1	0.1
2547.64	1	0.1
2547.65	1	0.1
2547.66	1	0.1
2547.67	1	0.1
2547.68	1	0.1
2547.69	1	0.1
2547.7	1	0.1
2547.71	1	0.1
2547.72	1	0.1
2547.73	1	0.1
2547.74	1	0.1
2547.75	1	0.1
2547.76	1	0.1
2547.77	1	0.1
2547.78	1	0.1
2547.79	1	0.1
2547.8	1	0.1
2547.81	1	0.1
2547.82	1	0.1
2547.83	1	0.1
2547.84	1	0.1
2547.85	1	0.1
2547.86	1	0.1
2547.87	1	0.1
2547.88	1	0.1
2547.89	1	0.1
2547.9	1	0.1
2547.91	1	0.1
2547.92	1	0.1
2547.93	1	0.1
2547.94	1	0.1
2547.95	1	0.1
2547.96	1	0.1
2547.97	1	0.1
2547.98	1	0.1
2547.99	1	0.1
2548	1	0.1
2548.01	1	0.1
2548.02	1	0.1
2548.03	1	0.1
2548.04	1	0.1
2548.05	1	0.1
2548.06	1	0.1
2548.07	1	0.1
2548.08	1	0.1
2548.09	1	0.1
2548.1	1	0.1
2548.11	1	0.1
2548.12	1	0.1
2548.13	1	0.1
2548.14	1	0.1
2548.15	1	0.1
2548.16	1	0.1
2548.17	1	0.1
2548.18	1	0.1
2548.19	1	0.1
2548.2	1	0.1
2548.21	1	0.1
2548.22	1	0.1
2548.23	1	0.1
2548.24	1	0.1
2548.25	1	0.1
2548.26	1	0.1
2548.27	1	0.1
2548.28	1	0.1
2548.29	1	0.1
2548.3	1	0.1
2548.31	1	0.1
2548.32	1	0.1
2548.33	1	0.1
2548.34	1	0.1
2548.35	1	0.1
2548.36	1	0.1
2548.37	1	0.1
2548.38	1	0.1
2548.39	1	0.1
2548.4	1	0.1
2548.41	1	0.1
2548.42	1	0.1
2548.43	1	0.1
2548.44	1	0.1
2548.45	1	0.1
2548.46	1	0.1
2548.47	1	0.1
2548.48	1	0.1
2548.49	1	0.1
2548.5	1	0.1
2548.51	1	0.1
2548.52	1	0.1
2548.53	1	0.1
2548.54	1	0.1
2548.55	1	0.1
2548.56	1	0.1
2548.57	1	0.1
2548.58	1	0.1
2548.59	1	0.1
2548.6	1	0.1
2548.61	1	0.1
2548.62	1	0.1
2548.63	1	0.1
2548.64	1	0.1
2548.65	1	0.1
2548.66	1	0.1
2548.67	1	0.1
2548.68	1	0.1
2548.69	1	0.1
2548.7	1	0.1
2548.71	1	0.1
2548.72	1	0.1
2548.73	1	0.1
2548.74	1	0.1
2548.75	1	0.1
2548.76	1	0.1
2548.77	1	0.1
2548.78	1	0.1
2548.79	1	0.1
2548.8	1	0.1
2548.81	1	0.1
2548.82	1	0.1
2548.83	1	0.1
2548.84	1	0.1
2548.85	1	0.1
2548.86	1	0.1
2548.87	1	0.1
2548.88	1	0.1
2548.89	1	0.1
2548.9	1	0.1
2548.91	1	0.1
2548.92	1	0.1
2548.93	1	0.1
2548.94	1	0.1
2548.95	1	0.1
2548.96	1	0.1
2548.97	1	0.1
2548.98	1	0.1
2548.99	1	0.1
2549	1	0.1
2549.01	1	0.1
2549.02	1	0.1
2549.03	1	0.1
2549.04	1	0.1
2549.05	1	0.1
2549.06	1	0.1
2549.07	1	0.1
2549.08	1	0.1
2549.09	1	0.1
2549.1	1	0.1
2549.11	1	0.1
2549.12	1	0.1
2549.13	1	0.1
2549.14	1	0.1
2549.15	1	0.1
2549.16	1	0.1
2549.17	1	0.1
2549.18	1	0.1
2549.19	1	0.1
2549.2	1	0.1
2549.21	1	0.1
2549.22	1	0.1
2549.23	1	0.1
2549.24	1	0.1
2549.25	1	0.1
2549.26	1	0.1
2549.27	1	0.1
2549.28	1	0.1
2549.29	1	0.1
2549.3	1	0.1
2549.31	1	0.1
2549.32	1	0.1
2549.33	1	0.1
2549.34	1	0.1
2549.35	1	0.1
2549.36	1	0.1
2549.37	1	0.1
2549.38	1	0.1
2549.39	1	0.1
2549.4	1	0.1
2549.41	1	0.1
2549.42	1	0.1
2549.43	1	0.1
2549.44	1	0.1
2549.45	1	0.1
